,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
38171,367669370,1441397819,-128.523338333,51.3636516667,7200518,SBS PROVIDER,10,40,5,6,30,Fishing
38172,367669370,1441397827,-128.523338333,51.3636516667,7200518,SBS PROVIDER,10,40,5,6,30,Fishing
38173,367669370,1441397862,-128.520466667,51.3614133333,7200518,SBS PROVIDER,10,40,5,6,30,Fishing
38174,367669370,1441397878,-128.520466667,51.3614133333,7200518,SBS PROVIDER,10,40,5,6,30,Fishing
38175,367669370,1441397879,-128.520466667,51.3614133333,7200518,SBS PROVIDER,10,40,5,6,30,Fishing
38176,367669370,1441397897,-128.518565,51.3599633333,7200518,SBS PROVIDER,10,40,5,6,30,Fishing
38177,367669370,1441397917,-128.518565,51.3599633333,7200518,SBS PROVIDER,10,40,5,6,30,Fishing
38178,367669370,1441397938,-128.517493333,51.359195,7200518,SBS PROVIDER,10,40,5,6,30,Fishing
38179,367669370,1441397939,-128.517493333,51.359195,7200518,SBS PROVIDER,10,40,5,6,30,Fishing
38180,367669370,1441397977,-128.515426667,51.3578116667,7200518,SBS PROVIDER,10,40,5,6,30,Fishing
38181,367669370,1441398037,-128.512406667,51.355655,7200518,SBS PROVIDER,10,40,5,6,30,Fishing
38182,367669370,1441398068,-128.510853333,51.3545516667,7200518,SBS PROVIDER,10,40,5,6,30,Fishing
38183,367669370,1441398117,-128.508395,51.35288,7200518,SBS PROVIDER,10,40,5,6,30,Fishing
38184,367669370,1441398207,-128.503745,51.3496983333,7200518,SBS PROVIDER,10,40,5,6,30,Fishing
38185,367705000,1444034110,-128.549768333,51.1509933333,555403,ROLLO,10,22,5,5,30,Fishing
38186,367705000,1444034151,-128.55211,51.1516483333,555403,ROLLO,10,22,5,5,30,Fishing
38187,367705000,1444034407,-128.566781667,51.1553216667,555403,ROLLO,10,22,5,5,30,Fishing
38188,367705000,1444034409,-128.566781667,51.1553216667,555403,ROLLO,10,22,5,5,30,Fishing
38189,367705000,1444034469,-128.570318333,51.1562,555403,ROLLO,10,22,5,5,30,Fishing
38190,367705000,1444034507,-128.572761667,51.156805,555403,ROLLO,10,22,5,5,30,Fishing
38191,367705000,1444034510,-128.572761667,51.156805,555403,ROLLO,10,22,5,5,30,Fishing
38192,367705000,1444034519,-128.573401667,51.15697,555403,ROLLO,10,22,5,5,30,Fishing
38193,367705000,1444034529,-128.573876667,51.157085,555403,ROLLO,10,22,5,5,30,Fishing
38194,367705000,1444034579,-128.576896667,51.1578616667,555403,ROLLO,10,22,5,5,30,Fishing
38195,367705000,1444035167,-128.611061667,51.1664616667,555403,ROLLO,10,22,5,5,30,Fishing
38196,367705000,1444035218,-128.614073333,51.167175,555403,ROLLO,10,22,5,5,30,Fishing
38197,367705000,1444035227,-128.614525,51.1672816667,555403,ROLLO,10,22,5,5,30,Fishing
38198,367705000,1444035268,-128.616833333,51.1678683333,555403,ROLLO,10,22,5,5,30,Fishing
38199,367705000,1444035307,-128.619025,51.1684266667,555403,ROLLO,10,22,5,5,30,Fishing
38200,367705000,1444035328,-128.620158333,51.1687,555403,ROLLO,10,22,5,5,30,Fishing
38201,367705000,1444036163,-128.66582,51.180135,555403,ROLLO,10,22,5,5,30,Fishing
38202,367705000,1444036293,-128.672948333,51.181895,555403,ROLLO,10,22,5,5,30,Fishing
38203,367705000,1444036343,-128.675595,51.1825983333,555403,ROLLO,10,22,5,5,30,Fishing
38204,367705000,1444036353,-128.676138333,51.182745,555403,ROLLO,10,22,5,5,30,Fishing
38205,367705000,1444036403,-128.678841667,51.183355,555403,ROLLO,10,22,5,5,30,Fishing
38206,367705000,1444036413,-128.679361667,51.18348,555403,ROLLO,10,22,5,5,30,Fishing
38207,367705000,1444036463,-128.6821,51.1841816667,555403,ROLLO,10,22,5,5,30,Fishing
38208,367705000,1444036522,-128.68531,51.185005,555403,ROLLO,10,22,5,5,30,Fishing
38209,367705000,1444036582,-128.688621667,51.1857916667,555403,ROLLO,10,22,5,5,30,Fishing
38210,367705000,1444036602,-128.689718333,51.1860583333,555403,ROLLO,10,22,5,5,30,Fishing
38211,367705000,1444037157,-128.7196,51.193565,555403,ROLLO,10,22,5,5,30,Fishing
38212,367705000,1444037212,-128.722435,51.1942583333,555403,ROLLO,10,22,5,5,30,Fishing
38213,367705000,1444038460,-128.790298333,51.211165,555403,ROLLO,10,22,5,5,30,Fishing
38214,367705000,1444038520,-128.793425,51.21191,555403,ROLLO,10,22,5,5,30,Fishing
38215,367705000,1444038710,-128.803603333,51.2144383333,555403,ROLLO,10,22,5,5,30,Fishing
38216,367705000,1444039800,-128.861263333,51.22875,555403,ROLLO,10,22,5,5,30,Fishing
38217,367705000,1444039860,-128.864468333,51.2295416667,555403,ROLLO,10,22,5,5,30,Fishing
38218,367705000,1444040017,-128.872828333,51.2315783333,555403,ROLLO,10,22,5,5,30,Fishing
38219,367705000,1444040270,-128.886343333,51.2349733333,555403,ROLLO,10,22,5,5,30,Fishing
38220,367705000,1444040330,-128.889645,51.235745,555403,ROLLO,10,22,5,5,30,Fishing
38221,367705000,1444041028,-128.92767,51.245185,555403,ROLLO,10,22,5,5,30,Fishing
38222,367705000,1444041144,-128.934075,51.2467183333,555403,ROLLO,10,22,5,5,30,Fishing
38223,367705000,1444041162,-128.935043333,51.2469916667,555403,ROLLO,10,22,5,5,30,Fishing
38224,367705000,1444041164,-128.935118333,51.247015,555403,ROLLO,10,22,5,5,30,Fishing
38225,367874400,1434495939,-128.812266667,51.1920316667,,BETTYLEE,,,,,30,Fishing
38226,367874400,1434496120,-128.817483333,51.1982716667,,BETTYLEE,,,,,30,Fishing
38227,367874400,1434496220,-128.820435,51.201685,,BETTYLEE,,,,,30,Fishing
38228,367874400,1434496360,-128.82461,51.206495,,BETTYLEE,,,,,30,Fishing
38229,367874400,1434496379,-128.825216667,51.2071316667,,BETTYLEE,,,,,30,Fishing
38230,367874400,1434496470,-128.828025,51.210175,,BETTYLEE,,,,,30,Fishing
38231,367874400,1434497498,-128.858003333,51.244475,,BETTYLEE,,,,,30,Fishing
38232,367874400,1434497580,-128.860403333,51.2471283333,,BETTYLEE,,,,,30,Fishing
38233,367874400,1434498119,-128.875986667,51.2648466667,,BETTYLEE,,,,,30,Fishing
38234,367874400,1434498169,-128.877465,51.2665,,BETTYLEE,,,,,30,Fishing
38235,367874400,1434498179,-128.877771667,51.2668233333,,BETTYLEE,,,,,30,Fishing
38236,367874400,1434501719,-128.97232,51.3735666667,,BETTYLEE,,,,,30,Fishing
38237,367874400,1434501729,-128.972586667,51.3738583333,,BETTYLEE,,,,,30,Fishing
38238,367874400,1434501750,-128.973138333,51.3745066667,,BETTYLEE,,,,,30,Fishing
38239,367874400,1434501779,-128.973806667,51.3753883333,,BETTYLEE,,,,,30,Fishing
38240,367874400,1434501789,-128.974045,51.375705,,BETTYLEE,,,,,30,Fishing
38241,367874400,1434501929,-128.977746667,51.3800583333,,BETTYLEE,,,,,30,Fishing
38242,367874400,1434502000,-128.979685,51.3822666667,,BETTYLEE,,,,,30,Fishing
38243,367874400,1441286705,-128.957803333,51.4817083333,,BETTYLEE,,,,,30,Fishing
38244,367874400,1441286765,-128.95632,51.479705,,BETTYLEE,,,,,30,Fishing
38245,367874400,1441286865,-128.953681667,51.4762566667,,BETTYLEE,,,,,30,Fishing
38246,367874400,1441286926,-128.952005,51.4741833333,,BETTYLEE,,,,,30,Fishing
38247,367874400,1441286965,-128.950965,51.4727966667,,BETTYLEE,,,,,30,Fishing
38248,367874400,1441287006,-128.949865,51.471385,,BETTYLEE,,,,,30,Fishing
38249,367874400,1441287147,-128.946248333,51.466395,,BETTYLEE,,,,,30,Fishing
38250,367874400,1441287186,-128.945303333,51.46502,,BETTYLEE,,,,,30,Fishing
38251,367874400,1441287207,-128.944753333,51.4642833333,,BETTYLEE,,,,,30,Fishing
38252,367874400,1441292643,-128.809543333,51.2748866667,,BETTYLEE,,,,,30,Fishing
38253,367874400,1441292664,-128.809046667,51.2741716667,,BETTYLEE,,,,,30,Fishing
38254,367874400,1441292674,-128.808756667,51.2737783333,,BETTYLEE,,,,,30,Fishing
38255,367874400,1441292703,-128.80802,51.27273,,BETTYLEE,,,,,30,Fishing
38256,367874400,1441292724,-128.807495,51.2720183333,,BETTYLEE,,,,,30,Fishing
38257,367874400,1441292734,-128.807246667,51.2716266667,,BETTYLEE,,,,,30,Fishing
38258,367874400,1441292764,-128.806475,51.270585,,BETTYLEE,,,,,30,Fishing
38259,367874400,1441292784,-128.805941667,51.26987,,BETTYLEE,,,,,30,Fishing
38260,367874400,1441292795,-128.80568,51.2694683333,,BETTYLEE,,,,,30,Fishing
38261,367874400,1441292824,-128.804925,51.26843,,BETTYLEE,,,,,30,Fishing
38262,367874400,1441292844,-128.804423333,51.2677066667,,BETTYLEE,,,,,30,Fishing
38263,367874400,1441294463,-128.762273333,51.2084983333,,BETTYLEE,,,,,30,Fishing
38264,367874400,1441294524,-128.760693333,51.2063966667,,BETTYLEE,,,,,30,Fishing
38265,367874400,1441294764,-128.754435,51.198005,,BETTYLEE,,,,,30,Fishing
38266,367874400,1441294804,-128.753396667,51.1966383333,,BETTYLEE,,,,,30,Fishing
38267,367874400,1441296046,-128.722875,51.1530116667,,BETTYLEE,,,,,30,Fishing
38268,367874400,1441296066,-128.722361667,51.15225,,BETTYLEE,,,,,30,Fishing
38269,367874400,1441296087,-128.721883333,51.1515133333,,BETTYLEE,,,,,30,Fishing
38270,367874400,1441296106,-128.721358333,51.1508366667,,BETTYLEE,,,,,30,Fishing
38271,367874400,1441296147,-128.720293333,51.1493566667,,BETTYLEE,,,,,30,Fishing
38272,367874400,1441296346,-128.715198333,51.1421433333,,BETTYLEE,,,,,30,Fishing
38273,367874400,1441296448,-128.71259,51.138525,,BETTYLEE,,,,,30,Fishing
38274,367874400,1441296524,-128.710731667,51.13576,,BETTYLEE,,,,,30,Fishing
38275,367874400,1441296544,-128.71019,51.1350783333,,BETTYLEE,,,,,30,Fishing
38276,367874400,1441296644,-128.707753333,51.1316183333,,BETTYLEE,,,,,30,Fishing
38277,367911000,1438074987,-128.588925,51.3625883333,,CGC SAPELO,20,14,2,4,35,Engaged in military operations
38278,367911000,1438076798,-128.741646667,51.4446883333,,CGC SAPELO,20,14,2,4,35,Engaged in military operations
38279,367911000,1438076882,-128.747348333,51.4495916667,,CGC SAPELO,20,14,2,4,35,Engaged in military operations
38280,367911000,1438077808,-128.809481667,51.5039583333,,CGC SAPELO,20,14,2,4,35,Engaged in military operations
38281,367911000,1438077849,-128.812291667,51.5064716667,,CGC SAPELO,20,14,2,4,35,Engaged in military operations
38282,368150000,1426499425,-128.503865,51.17059,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38283,368150000,1426499436,-128.503916667,51.170945,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38284,368150000,1426499445,-128.503976667,51.1712466667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38285,368150000,1426499465,-128.504103333,51.171905,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38286,368150000,1426499736,-128.505033333,51.1806516667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38287,368150000,1426499745,-128.505061667,51.1809383333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38288,368150000,1426499766,-128.505158333,51.1816233333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38289,368150000,1426499805,-128.505276667,51.1828866667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38290,368150000,1426499826,-128.50536,51.1835716667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38291,368150000,1426500326,-128.506918333,51.1999533333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38292,368150000,1426500366,-128.507073333,51.2012733333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38293,368150000,1426501037,-128.508286667,51.2236,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38294,368150000,1426501077,-128.508266667,51.2249583333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38295,368150000,1426501186,-128.508385,51.22864,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38296,368150000,1426501197,-128.508396667,51.2290133333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38297,368150000,1426501228,-128.508433333,51.2300266667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38298,368150000,1426501287,-128.508555,51.232065,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38299,368150000,1426501317,-128.508585,51.2330833333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38300,368150000,1426502636,-128.510273333,51.2787616667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38301,368150000,1426502677,-128.510343333,51.2801533333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38302,368150000,1426502736,-128.510405,51.2822533333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38303,368150000,1426502777,-128.51047,51.2836866667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38304,368150000,1426502796,-128.510508333,51.284355,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38305,368150000,1426502807,-128.510528333,51.2847033333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38306,368150000,1426502857,-128.510661667,51.286455,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38307,368150000,1426502867,-128.51069,51.28681,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38308,368150000,1426502877,-128.51072,51.2871666667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38309,368150000,1426502898,-128.510778333,51.2879133333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38310,368150000,1426502977,-128.510935,51.2907416667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38311,368150000,1426503017,-128.510968333,51.2921516667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38312,368150000,1426503047,-128.51098,51.2932533333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38313,368150000,1426503057,-128.51099,51.29361,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38314,368150000,1426503067,-128.510993333,51.29397,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38315,368150000,1426503076,-128.511005,51.294295,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38316,368150000,1426503188,-128.511123333,51.2982333333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38317,368150000,1426503256,-128.511215,51.3007116667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38318,368150000,1426503358,-128.511351667,51.304335,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38319,368150000,1426503378,-128.511358333,51.30505,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38320,368150000,1426503418,-128.51137,51.3064916667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38321,368150000,1426508556,-128.532798333,51.4938366667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38322,368150000,1426508577,-128.532893333,51.4945883333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38323,368150000,1426508597,-128.532996667,51.4953716667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38324,368150000,1426508616,-128.533103333,51.4960816667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38325,368150000,1426508637,-128.533215,51.4968216667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38326,368150000,1426508666,-128.533385,51.4979783333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38327,368150000,1426508756,-128.533778333,51.5013316667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38328,368150000,1426508837,-128.534121667,51.5043983333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38329,368150000,1426508877,-128.534308333,51.5059116667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38330,368150000,1426508937,-128.534586667,51.508195,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38331,368150000,1426508976,-128.534685,51.5096766667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38332,368150000,1426508986,-128.534711667,51.510055,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38333,368150000,1426508996,-128.534733333,51.5104683333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38334,368150000,1426509056,-128.534856667,51.5127383333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38335,368150000,1426509065,-128.534878333,51.51308,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38336,368150000,1426509116,-128.534986667,51.5150083333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38337,368150000,1426509137,-128.535011667,51.5157633333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38338,368150000,1426509156,-128.535043333,51.5165133333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38339,368150000,1426509176,-128.535068333,51.51723,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38340,368150000,1426509186,-128.535093333,51.5176066667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38341,368150000,1426509216,-128.535135,51.518765,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38342,368150000,1426509236,-128.535155,51.51947,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38343,368150000,1426509256,-128.535176667,51.52022,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38344,368150000,1443997242,-128.555526667,51.5276783333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38345,368150000,1443997253,-128.555543333,51.5271933333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38346,368150000,1443997283,-128.55556,51.5258816667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38347,368150000,1443997302,-128.55554,51.52508,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38348,368150000,1443997313,-128.555528333,51.52463,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38349,368150000,1443999366,-128.550876667,51.4359766667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38350,368150000,1443999627,-128.550253333,51.4244583333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38351,368150000,1443999646,-128.550211667,51.4236333333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38352,368150000,1443999706,-128.550126667,51.4210216667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38353,368150000,1443999747,-128.550101667,51.4191816667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38354,368150000,1443999766,-128.550091667,51.4183933333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38355,368150000,1443999787,-128.550088333,51.41748,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38356,368150000,1443999826,-128.55011,51.4157816667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38357,368150000,1443999847,-128.55015,51.4148516667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38358,368150000,1443999946,-128.55019,51.4105333333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38359,368150000,1444000007,-128.550248333,51.4078516667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38360,368150000,1444000395,-128.550431667,51.3909633333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38361,368150000,1444000455,-128.550411667,51.388335,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38362,368150000,1444005626,-128.539426667,51.1619133333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38363,368150000,1444005686,-128.539303333,51.1592933333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38364,368150000,1444005707,-128.539265,51.1583766667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38365,368150000,1444005746,-128.539158333,51.1566666667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38366,368150000,1444005766,-128.539086667,51.1557366667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38367,368150000,1444005806,-128.538976667,51.1540083333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38368,368150000,1444005886,-128.53878,51.1503966667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38369,368150000,1444005887,-128.53878,51.1503966667,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38370,368150000,1444005926,-128.53862,51.1486683333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38371,368150000,1444005946,-128.538543333,51.1477383333,7367172,POLAR CLOUD,5,30,5,5,31,Towing
38372,368219000,1434280125,-128.541105,51.1592233333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38373,368219000,1434280135,-128.54177,51.1594116667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38374,368219000,1434280155,-128.54337,51.15983,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38375,368219000,1434280395,-128.561966667,51.16423,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38376,368219000,1434280437,-128.565193333,51.1649683333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38377,368219000,1434280446,-128.565901667,51.165135,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38378,368219000,1434280455,-128.566681667,51.1653116667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38379,368219000,1434280487,-128.569108333,51.1658583333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38380,368219000,1434280515,-128.571291667,51.1663416667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38381,368219000,1434280527,-128.572115,51.1665233333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38382,368219000,1434280575,-128.575861667,51.167365,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38383,368219000,1434280596,-128.577378333,51.1677066667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38384,368219000,1434280607,-128.578211667,51.1678916667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38385,368219000,1434280617,-128.578988333,51.168065,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38386,368219000,1434280635,-128.580461667,51.168385,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38387,368219000,1434280645,-128.581246667,51.1685566667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38388,368219000,1434280714,-128.586816667,51.16977,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38389,368219000,1434280726,-128.587676667,51.1699633333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38390,368219000,1434286315,-129.020511667,51.264555,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38391,368219000,1434286547,-129.03874,51.2679766667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38392,368219000,1434286556,-129.03936,51.2680883333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38393,368219000,1434286796,-129.058401667,51.27194,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38394,368219000,1434286805,-129.059173333,51.2720983333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38395,368219000,1434286826,-129.0608,51.2724383333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38396,368219000,1434286865,-129.06382,51.2730766667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38397,368219000,1434286916,-129.067718333,51.2739066667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38398,368219000,1434286925,-129.068506667,51.274075,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38399,368219000,1440841314,-129.072685,51.139335,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38400,368219000,1440841343,-129.070443333,51.1390616667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38401,368219000,1440841355,-129.069613333,51.1389533333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38402,368219000,1440843423,-128.91414,51.1189183333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38403,368219000,1440843444,-128.912545,51.1186766667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38404,368219000,1440843505,-128.90802,51.1180283333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38405,368219000,1440843525,-128.906525,51.1178033333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38406,368219000,1440843585,-128.901958333,51.117125,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38407,368219000,1440843624,-128.898855,51.1167133333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38408,368219000,1440843645,-128.897296667,51.1165166667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38409,368219000,1440843684,-128.894188333,51.1160866667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38410,368219000,1440843824,-128.883188333,51.1146033333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38411,368219000,1440843864,-128.880025,51.114235,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38412,368219000,1440844244,-128.8499,51.1100833333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38413,368219000,1440844472,-128.831925,51.10748,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38414,368219000,1440844573,-128.824088333,51.1062733333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38415,368219000,1440844602,-128.821735,51.10593,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38416,368219000,1440844613,-128.820876667,51.105795,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38417,368219000,1440844693,-128.814723333,51.1048233333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38418,368219000,1440844803,-128.806241667,51.1035216667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38419,368219000,1441519265,-128.662631667,51.10429,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38420,368219000,1441519327,-128.667733333,51.10484,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38421,368219000,1441519345,-128.669428333,51.1050283333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38422,368219000,1441519347,-128.669428333,51.1050283333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38423,368219000,1441519405,-128.674615,51.10562,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38424,368219000,1441519425,-128.676316667,51.105815,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38425,368219000,1441519445,-128.677931667,51.1060116667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38426,368219000,1441519449,-128.677931667,51.1060116667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38427,368219000,1441519505,-128.683026667,51.1066466667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38428,368219000,1441519508,-128.683026667,51.1066466667,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38429,368219000,1441519567,-128.688083333,51.1072333333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38430,368219000,1441519654,-128.69565,51.1082083333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38431,368219000,1441520227,-128.743415,51.114435,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38432,368219000,1441520567,-128.771556667,51.118445,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38433,368219000,1441520596,-128.77392,51.118815,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38434,368219000,1441520606,-128.774743333,51.11894,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
38435,368219000,1441520707,-128.782933333,51.1201733333,9010498,COASTAL NAVIGATOR,59,13,6,6,70,Cargo ships
