,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
24869,316003700,1504417491,-124.115913333,70.1808983333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24870,316003700,1504417501,-124.114916667,70.1807166667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24871,316003700,1504417540,-124.110873333,70.180025,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24872,316003700,1504417639,-124.100671667,70.17815,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24873,316003700,1504417730,-124.091635,70.17646,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24874,316003700,1504417801,-124.084333333,70.1751916667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24875,316003700,1504417812,-124.083335,70.1749866667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24876,316003700,1504417828,-124.081513333,70.174625,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24877,316003700,1504417839,-124.080493333,70.1744316667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24878,316003700,1504417870,-124.077338333,70.1738516667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24879,316003700,1504417879,-124.076195,70.1736433333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24880,316003700,1504417888,-124.075375,70.1734933333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24881,316003700,1504417889,-124.075375,70.1734933333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24882,316003700,1504417899,-124.074333333,70.1733066667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24883,316003700,1504417921,-124.07207,70.1728866667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24884,316003700,1504417931,-124.071148333,70.1727083333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24885,316003700,1504417939,-124.07003,70.1724933333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24886,316003700,1504417950,-124.069208333,70.1723316667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24887,316003700,1504417958,-124.06818,70.172135,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24888,316003700,1504417960,-124.06818,70.172135,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24889,316003700,1504417978,-124.066168333,70.1717133333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24890,316003700,1504417980,-124.066168333,70.1717133333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24891,316003700,1504417989,-124.065076667,70.1714766667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24892,316003700,1504417991,-124.065076667,70.1714766667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24893,316003700,1504418008,-124.063161667,70.1710716667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24894,316003700,1504418009,-124.063161667,70.1710716667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24895,316003700,1504418018,-124.062191667,70.1708333333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24896,316003700,1504418019,-124.062191667,70.1708333333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24897,316003700,1504418038,-124.060431667,70.1703033333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24898,316003700,1504418039,-124.060431667,70.1703033333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24899,316003700,1504418051,-124.059541667,70.1699783333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24900,316003700,1504418059,-124.058738333,70.16963,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24901,316003700,1504418061,-124.058738333,70.16963,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24902,316003700,1504418069,-124.05807,70.1693433333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24903,316003700,1504418070,-124.05807,70.1693433333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24904,316003700,1504418081,-124.057225,70.1690133333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24905,316003700,1504418090,-124.056528333,70.1687616667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24906,316003700,1504418099,-124.05582,70.168515,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24907,316003700,1504418110,-124.054976667,70.168195,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24908,316003700,1504418120,-124.054235,70.16785,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24909,316003700,1504418129,-124.053645,70.167545,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24910,316003700,1504418130,-124.053645,70.167545,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24911,316003700,1504418141,-124.052945,70.1671666667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24912,316003700,1504418150,-124.05234,70.166895,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24913,316003700,1504418159,-124.0517,70.1666233333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24914,316003700,1504418169,-124.050891667,70.1663,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24915,316003700,1504418170,-124.050891667,70.1663,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24916,316003700,1504418180,-124.050091667,70.1659866667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24917,316003700,1504418190,-124.049445,70.16573,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24918,316003700,1504418201,-124.048645,70.1654183333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24919,316003700,1504418210,-124.048078333,70.1651816667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24920,316003700,1504418221,-124.047261667,70.1648333333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24921,316003700,1504418231,-124.046656667,70.1645716667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24922,316003700,1504418241,-124.045933333,70.1642333333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24923,316003700,1504418250,-124.045341667,70.1639683333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24924,316003700,1504418261,-124.044608333,70.16365,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24925,316003700,1504418270,-124.044083333,70.1634183333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24926,316003700,1504418281,-124.043291667,70.16304,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24927,316003700,1504418291,-124.042661667,70.16276,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24928,316003700,1504418301,-124.041896667,70.162435,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24929,316003700,1504418309,-124.041318333,70.162195,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24930,316003700,1504418321,-124.040468333,70.1618466667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24931,316003700,1504418329,-124.039896667,70.1616083333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24932,316003700,1504418341,-124.039051667,70.16124,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24933,316003700,1504418351,-124.03835,70.16093,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24934,316003700,1504418359,-124.037805,70.1606866667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24935,316003700,1504418369,-124.037121667,70.1603833333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24936,316003700,1504418381,-124.036258333,70.1600266667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24937,316003700,1504418389,-124.035661667,70.1597866667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24938,316003700,1504418998,-124.010471667,70.1374016667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24939,316003700,1504419058,-124.008708333,70.1351166667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24940,316003700,1504419118,-124.007113333,70.1328016667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24941,316003700,1504419140,-124.00631,70.13196,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24942,316003700,1504419148,-124.005976667,70.13161,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24943,316003700,1504419168,-124.005318333,70.1308283333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24944,316003700,1504419178,-124.00509,70.1304783333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24945,316003700,1504419190,-124.004741667,70.1300166667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24946,316003700,1504419209,-124.00417,70.1292833333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24947,316003700,1504419219,-124.003836667,70.128905,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24948,316003700,1504419228,-124.003485,70.128525,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24949,316003700,1504419238,-124.003153333,70.1281783333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24950,316003700,1504419279,-124.00156,70.1265916667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24951,316003700,1504419298,-124.000778333,70.125865,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24952,316003700,1504419358,-123.998141667,70.1236183333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24953,316003700,1504419418,-123.995763333,70.1213,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24954,316003700,1504419539,-123.99147,70.1165516667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24955,316003700,1504420120,-123.971306667,70.0937316667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24956,316003700,1504420170,-123.969656667,70.0917966667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24957,316003700,1504420181,-123.969263333,70.09132,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24958,316003700,1504420230,-123.967548333,70.0894266667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24959,316003700,1504420261,-123.966375,70.0881633333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24960,316003700,1504420321,-123.96436,70.0858116667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24961,316003700,1504420330,-123.964071667,70.0854933333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24962,316003700,1504420840,-123.946438333,70.065375,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24963,316003700,1504421120,-123.934666667,70.0542416667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24964,316003700,1504421180,-123.932445,70.0517966667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24965,316003700,1504421269,-123.92884,70.04817,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24966,316003700,1504421300,-123.927431667,70.0469016667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24967,316003700,1504421360,-123.924243333,70.0445866667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24968,316003700,1504421371,-123.923688333,70.0441416667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24969,316003700,1504421409,-123.921995,70.042615,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24970,316003700,1504421480,-123.919106667,70.03975,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24971,316003700,1504422100,-123.895626667,70.0141016667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24972,316003700,1504422176,-123.893008333,70.0111816667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24973,316003700,1504422201,-123.891933333,70.0098683333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24974,316003700,1504422261,-123.890076667,70.0073066667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24975,316003700,1504422271,-123.889755,70.0068783333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24976,316003700,1504422310,-123.888545,70.0052083333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24977,316003700,1504422350,-123.887311667,70.00349,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24978,316003700,1504422357,-123.887001667,70.0030583333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24979,316003700,1504422360,-123.887001667,70.0030583333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24980,316003700,1504422361,-123.887001667,70.0030583333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24981,316003700,1504422470,-123.883695,69.9982983333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24982,316003700,1504422480,-123.883373333,69.997865,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24983,316003700,1504422510,-123.882388333,69.9965633333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24984,316003700,1504422540,-123.881368333,69.99528,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24985,316003700,1504422580,-123.879998333,69.9936083333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24986,316003700,1504422597,-123.879278333,69.9926933333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24987,316003700,1504422639,-123.87805,69.9910083333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24988,316003700,1504422650,-123.877701667,69.990525,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24989,316003700,1504422660,-123.877391667,69.9900916667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24990,316003700,1504422720,-123.875566667,69.98749,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24991,316003700,1504422730,-123.875276667,69.987055,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24992,316003700,1504422830,-123.872433333,69.9826433333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24993,316003700,1504422900,-123.870001667,69.97957,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24994,316003700,1504423302,-123.85708,69.9619116667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24995,316003700,1504423340,-123.855778333,69.9602416667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24996,316003700,1504423392,-123.853978333,69.9579766667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24997,316003700,1504423401,-123.853623333,69.9575366667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24998,316003700,1504423411,-123.853301667,69.9571,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
24999,316003700,1504423419,-123.852966667,69.9566633333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25000,316003700,1504423451,-123.851961667,69.95536,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25001,316003700,1504423479,-123.850945,69.95405,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25002,316003700,1504423491,-123.85064,69.9536533333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25003,316003700,1504423511,-123.849936667,69.9527233333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25004,316003700,1504423531,-123.84925,69.95186,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25005,316003700,1504423559,-123.848206667,69.9505516667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25006,316003700,1504423571,-123.84785,69.9501216667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25007,316003700,1504423581,-123.847488333,69.94969,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25008,316003700,1504423589,-123.847131667,69.949255,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25009,316003700,1504423591,-123.847131667,69.949255,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25010,316003700,1504423599,-123.846768333,69.94882,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25011,316003700,1504423602,-123.846768333,69.94882,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25012,316003700,1504423608,-123.846453333,69.9484266667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25013,316003700,1504423611,-123.846453333,69.9484266667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25014,316003700,1504423619,-123.846053333,69.94795,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25015,316003700,1504423622,-123.846053333,69.94795,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25016,316003700,1504423631,-123.845715,69.9475633333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25017,316003700,1504423641,-123.8453,69.9470916667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25018,316003700,1504423648,-123.844963333,69.9467016667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25019,316003700,1504423650,-123.844963333,69.9467016667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25020,316003700,1504423651,-123.844963333,69.9467016667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25021,316003700,1504423662,-123.844553333,69.94623,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25022,316003700,1504423668,-123.844208333,69.945845,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25023,316003700,1504423670,-123.844208333,69.945845,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25024,316003700,1504423681,-123.843786667,69.9453766667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25025,316003700,1504423691,-123.843396667,69.9449466667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25026,316003700,1504423701,-123.843016667,69.944515,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25027,316003700,1504423710,-123.842691667,69.9441316667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25028,316003700,1504423719,-123.84229,69.9436583333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25029,316003700,1504423721,-123.84229,69.9436583333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25030,316003700,1504423728,-123.841953333,69.9432683333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25031,316003700,1504423730,-123.841953333,69.9432683333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25032,316003700,1504423741,-123.841555,69.9427916667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25033,316003700,1504423750,-123.841268333,69.9424433333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25034,316003700,1504423761,-123.840858333,69.9419266667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25035,316003700,1504423770,-123.840541667,69.941535,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25036,316003700,1504423788,-123.839855,69.9406666667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25037,316003700,1504423790,-123.839855,69.9406666667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25038,316003700,1504423801,-123.839483333,69.9401933333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25039,316003700,1504423809,-123.839218333,69.9398466667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25040,316003700,1504423820,-123.838863333,69.939365,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25041,316003700,1504423828,-123.838535,69.9389283333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25042,316003700,1504423830,-123.838535,69.9389283333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25043,316003700,1504423850,-123.837873333,69.938045,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25044,316003700,1504423859,-123.837526667,69.937565,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25045,316003700,1504423861,-123.837526667,69.937565,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25046,316003700,1504423870,-123.837276667,69.9372116667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25047,316003700,1504423878,-123.83693,69.9367283333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25048,316003700,1504423880,-123.83693,69.9367283333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25049,316003700,1504423891,-123.836618333,69.93628,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25050,316003700,1504423910,-123.836011667,69.9354166667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25051,316003700,1504423920,-123.835678333,69.9349816667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25052,316003700,1504423927,-123.835358333,69.9345933333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25053,316003700,1504423930,-123.835358333,69.9345933333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25054,316003700,1504423940,-123.834963333,69.93412,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25055,316003700,1504423951,-123.834591667,69.933685,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25056,316003700,1504423970,-123.833828333,69.932825,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25057,316003700,1504423980,-123.833421667,69.9323966667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25058,316003700,1504423989,-123.833056667,69.93201,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25059,316003700,1504424000,-123.832608333,69.9315383333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25060,316003700,1504424010,-123.832195,69.93111,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25061,316003700,1504424019,-123.831818333,69.930725,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25062,316003700,1504424169,-123.826693333,69.9241683333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25063,316003700,1504424250,-123.823938333,69.9206666667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25064,316003700,1504424261,-123.823555,69.9201916667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25065,316003700,1504424310,-123.821866667,69.9180716667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25066,316003700,1504424341,-123.820786667,69.916725,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25067,316003700,1504424349,-123.82048,69.916335,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25068,316003700,1504424370,-123.819788333,69.9154716667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25069,316003700,1504424409,-123.818353333,69.9137266667,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25070,316003700,1504424442,-123.817276667,69.9123733333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25071,316003700,1504424461,-123.816606667,69.911515,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
25072,316003700,1504424481,-123.815876667,69.9106333333,8883989,EDGAR KOTOKAK,10,37,7,8,32,Towing - length >200m or breadth >25m
