,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
8764,372219000,1632880381,-58.73374333333334,43.914856666666665,,,,,,,,
8765,372219000,1632880571,-58.73101833333333,43.926338333333334,,,,,,,,
8766,372219000,1632880788,-58.727916666666665,43.93969166666667,,,,,,,,
8767,372219000,1632880920,-58.726351666666666,43.94756833333334,,,,,,,,
8768,372219000,1632881040,-58.72469,43.95486,,,,,,,,
8769,372219000,1632881185,-58.72269166666667,43.964103333333334,,,,,,,,
8770,372219000,1632881334,-58.72087666666667,43.97325166666667,,,,,,,,
8771,372219000,1632881358,-58.72064666666667,43.974538333333335,,,,,,,,
8772,372219000,1632881587,-58.717975,43.988726666666665,,,,,,,,
8773,372219000,1632881651,-58.71763833333333,43.99246,,,,,,,,
8774,372219000,1632881705,-58.71754833333333,43.996188333333336,,,,,,,,
8775,372219000,1632881707,-58.71754833333333,43.996188333333336,,,,,,,,
8776,372219000,1632881743,-58.71755666666667,43.99805333333333,,,,,,,,
8777,372219000,1632881744,-58.717555,43.99867,,,,,,,,
8778,372219000,1632881774,-58.71761333333333,44.000475,,,,,,,,
8779,372219000,1632881825,-58.7178,44.00365,,,,,,,,
8780,372219000,1632881845,-58.71785833333333,44.00496,,,,,,,,
8781,372219000,1632881854,-58.717865,44.00552,,,,,,,,
8782,372219000,1632881912,-58.7179,44.008705,,,,,,,,
8783,372219000,1632882096,-58.71819833333333,44.020465,,,,,,,,
8784,372219000,1632882200,-58.718235,44.02672166666667,,,,,,,,
8785,372219000,1632882257,-58.718313333333334,44.03046,,,,,,,,
8786,372219000,1632882549,-58.718468333333334,44.04872666666667,,,,,,,,
8787,372219000,1632882609,-58.71852666666667,44.052535,,,,,,,,
8788,372219000,1632882707,-58.718525,44.058835,,,,,,,,
8789,372219000,1632882827,-58.71886333333333,44.066505,,,,,,,,
8790,372219000,1632883017,-58.71910666666667,44.07872666666667,,,,,,,,
8791,372219000,1632883307,-58.719516666666664,44.09733333333333,,,,,,,,
8792,372219000,1632883507,-58.71989166666667,44.11015166666667,,,,,,,,
8793,372219000,1632883745,-58.72013666666667,44.12567666666666,,,,,,,,
8794,372219000,1632883785,-58.72033166666667,44.12839833333334,,,,,,,,
8795,372219000,1632883920,-58.72063,44.137011666666666,,,,,,,,
8796,372219000,1632884019,-58.72098,44.14366833333333,,,,,,,,
8797,372219000,1632884473,-58.722521666666665,44.17296833333333,,,,,,,,
8798,372219000,1632884518,-58.72279666666667,44.176046666666664,,,,,,,,
8799,373122000,1613972252,-58.820245,44.194923333333335,,,,,,,,
8800,373122000,1613972502,-58.819865,44.18181833333333,,,,,,,,
8801,373122000,1613972613,-58.81970833333333,44.17616833333334,,,,,,,,
8802,373122000,1613972731,-58.819538333333334,44.169913333333334,,,,,,,,
8803,373122000,1613972853,-58.81948,44.163615,,,,,,,,
8804,373122000,1613972921,-58.819475,44.159958333333336,,,,,,,,
8805,373122000,1613972982,-58.81951166666666,44.15678833333333,,,,,,,,
8806,373122000,1613973040,-58.81954,44.153663333333334,,,,,,,,
8807,373122000,1613973711,-58.82045166666666,44.11799333333333,,,,,,,,
8808,373122000,1613973790,-58.82087,44.11376833333333,,,,,,,,
8809,373122000,1613973809,-58.82111,44.112716666666664,,,,,,,,
8810,373122000,1613973854,-58.821685,44.110681666666665,,,,,,,,
8811,373122000,1613973929,-58.82356333333333,44.106633333333335,,,,,,,,
8812,373122000,1613974011,-58.825815,44.10272333333333,,,,,,,,
8813,373122000,1613974050,-58.82693,44.10075833333333,,,,,,,,
8814,373122000,1613974111,-58.828448333333334,44.09775666666667,,,,,,,,
8815,373122000,1613974170,-58.829993333333334,44.09475833333333,,,,,,,,
8816,373122000,1613974190,-58.83052833333333,44.09375333333333,,,,,,,,
8817,373122000,1613974369,-58.835045,44.08463666666667,,,,,,,,
8818,373122000,1613974549,-58.84053333333333,44.07580166666666,,,,,,,,
8819,373122000,1613974738,-58.846715,44.066543333333335,,,,,,,,
8820,373122000,1613974750,-58.847055,44.06606,,,,,,,,
8821,373122000,1613974839,-58.850138333333334,44.06166666666667,,,,,,,,
8822,373122000,1613974902,-58.852176666666665,44.05875666666667,,,,,,,,
8823,373122000,1613974936,-58.85319833333333,44.0573,,,,,,,,
8824,373122000,1613975021,-58.856205,44.052888333333335,,,,,,,,
8825,373122000,1613975157,-58.86080833333333,44.04598166666667,,,,,,,,
8826,373122000,1613975201,-58.86210166666667,44.04400166666667,,,,,,,,
8827,373122000,1613975299,-58.86539666666667,44.03912833333333,,,,,,,,
8828,373122000,1613975341,-58.86671333333334,44.037153333333336,,,,,,,,
8829,373122000,1613975448,-58.870468333333335,44.03173666666667,,,,,,,,
8830,373122000,1613975771,-58.881078333333335,44.015991666666665,,,,,,,,
8831,373122000,1613975810,-58.88247666666667,44.014023333333334,,,,,,,,
8832,373122000,1613975940,-58.8872,44.007623333333335,,,,,,,,
8833,373122000,1613976070,-58.891731666666665,44.001205,,,,,,,,
8834,373122000,1613976247,-58.89819833333333,43.99236833333333,,,,,,,,
8835,373122000,1613976438,-58.905278333333335,43.983095,,,,,,,,
8836,373122000,1613976489,-58.906996666666664,43.980646666666665,,,,,,,,
8837,373122000,1613976570,-58.91065,43.977205,,,,,,,,
8838,373122000,1613976827,-58.92447666666666,43.96767833333333,,,,,,,,
8839,373122000,1613977028,-58.93548166666667,43.960321666666665,,,,,,,,
8840,373122000,1613977401,-58.956645,43.94667166666667,,,,,,,,
8841,373122000,1613977470,-58.960766666666665,43.94446666666666,,,,,,,,
8842,373122000,1613977590,-58.96778333333334,43.940485,,,,,,,,
8843,373122000,1613977896,-58.98320666666667,43.927825,,,,,,,,
8844,373122000,1613977989,-58.987521666666666,43.92373333333333,,,,,,,,
8845,373122000,1613978129,-58.99424333333333,43.91746166666667,,,,,,,,
8846,373122000,1613978448,-59.00962833333333,43.902971666666666,,,,,,,,
8847,373122000,1613978598,-59.016995,43.896103333333336,,,,,,,,
8848,373122000,1613978771,-59.025378333333336,43.88844,,,,,,,,
8849,373122000,1613979037,-59.038653333333336,43.87598166666667,,,,,,,,
8850,373122000,1613979101,-59.04167833333333,43.873266666666666,,,,,,,,
8851,373122000,1613979158,-59.04467,43.87054333333333,,,,,,,,
8852,373122000,1613979221,-59.047665,43.86788,,,,,,,,
8853,373122000,1613979818,-59.077378333333336,43.840426666666666,,,,,,,,
8854,373122000,1613980157,-59.09504333333334,43.82597,,,,,,,,
8855,373122000,1613980334,-59.10342,43.818621666666665,,,,,,,,
8856,373122000,1613980491,-59.11139166666667,43.81185333333333,,,,,,,,
8857,373122000,1613980742,-59.123491666666666,43.801046666666664,,,,,,,,
8858,373122000,1613980801,-59.126461666666664,43.79846333333333,,,,,,,,
8859,373122000,1613981249,-59.14792,43.77889666666667,,,,,,,,
8860,373122000,1613981278,-59.14948,43.77753,,,,,,,,
8861,373354000,1638354001,-58.5949,44.068615,,,,,,,,
8862,373354000,1638354102,-58.59690333333333,44.07382666666667,,,,,,,,
8863,373354000,1638354143,-58.597703333333335,44.075896666666665,,,,,,,,
8864,373354000,1638354168,-58.59824,44.077353333333335,,,,,,,,
8865,373354000,1638354470,-58.604146666666665,44.092893333333336,,,,,,,,
8866,373354000,1638354550,-58.60576,44.09702,,,,,,,,
8867,373354000,1638354589,-58.606568333333335,44.09899166666667,,,,,,,,
8868,373354000,1638354650,-58.60764833333333,44.102041666666665,,,,,,,,
8869,373354000,1638354970,-58.613845,44.11832833333333,,,,,,,,
8870,373354000,1638355018,-58.61479,44.120936666666665,,,,,,,,
8871,373354000,1638355138,-58.616958333333336,44.12710833333333,,,,,,,,
8872,373354000,1638355318,-58.62027666666667,44.136405,,,,,,,,
8873,373354000,1638355497,-58.62354166666667,44.145785,,,,,,,,
8874,373354000,1638355508,-58.623733333333334,44.14636,,,,,,,,
8875,373354000,1638355619,-58.62584,44.15197,,,,,,,,
8876,373354000,1638355759,-58.628495,44.159345,,,,,,,,
8877,373354000,1638355939,-58.63196333333333,44.1687,,,,,,,,
8878,373354000,1638356120,-58.635395,44.17791666666667,,,,,,,,
8879,373354000,1638356271,-58.63843833333333,44.185635,,,,,,,,
8880,373354000,1638356314,-58.63925666666667,44.18774833333333,,,,,,,,
8881,373932000,1626801209,-59.06008333333333,44.195083333333336,,,,,,,,
8882,373932000,1626801588,-59.018633333333334,44.18533333333333,,,,,,,,
8883,373932000,1626801722,-59.00345,44.18171666666667,,,,,,,,
8884,373932000,1626801782,-58.996833333333335,44.18013333333333,,,,,,,,
8885,373932000,1626801784,-58.996833333333335,44.18013333333333,,,,,,,,
8886,373932000,1626801837,-58.9909,44.17868333333333,,,,,,,,
8887,373932000,1626802309,-58.93881666666667,44.165366666666664,,,,,,,,
8888,373932000,1626802851,-58.8808,44.15018333333333,,,,,,,,
8889,373932000,1626802910,-58.874916666666664,44.14868333333333,,,,,,,,
8890,373932000,1626803432,-58.81815,44.13426666666667,,,,,,,,
8891,373932000,1626803619,-58.79708333333333,44.12918333333333,,,,,,,,
8892,373932000,1626803933,-58.76266666666667,44.12076666666667,,,,,,,,
8893,373932000,1626804014,-58.7534,44.11848333333333,,,,,,,,
8894,373932000,1626804092,-58.74478333333333,44.116366666666664,,,,,,,,
8895,373932000,1626804154,-58.73813333333333,44.11475,,,,,,,,
8896,373932000,1626804462,-58.70435,44.10655,,,,,,,,
8897,373932000,1626804483,-58.7017,44.1059,,,,,,,,
8898,373932000,1626804675,-58.680566666666664,44.10073333333333,,,,,,,,
8899,373932000,1626804790,-58.66806666666667,44.09761666666667,,,,,,,,
8900,373932000,1626804991,-58.645583333333335,44.092083333333335,,,,,,,,
8901,373932000,1626805149,-58.62855,44.08788333333333,,,,,,,,
8902,373932000,1626805272,-58.6154,44.08456666666667,,,,,,,,
8903,373932000,1626805358,-58.60556666666667,44.082116666666664,,,,,,,,
8904,373932000,1632786343,-58.59513333333334,44.14925,,,,,,,,
8905,373932000,1632786563,-58.61991666666667,44.155833333333334,,,,,,,,
8906,373932000,1632786671,-58.63066666666667,44.15855,,,,,,,,
8907,373932000,1632786796,-58.64468333333333,44.16203333333333,,,,,,,,
8908,373932000,1632787061,-58.675783333333335,44.1696,,,,,,,,
8909,373932000,1632787073,-58.67655,44.16975,,,,,,,,
8910,373932000,1632787196,-58.689433333333334,44.17293333333333,,,,,,,,
8911,373932000,1632787253,-58.696016666666665,44.174533333333336,,,,,,,,
8912,373932000,1632787256,-58.696016666666665,44.174533333333336,,,,,,,,
8913,373932000,1632787265,-58.6977,44.17496666666667,,,,,,,,
8914,373932000,1632787289,-58.701,44.17583333333334,,,,,,,,
8915,373932000,1632787313,-58.70373333333333,44.176516666666664,,,,,,,,
8916,373932000,1632787373,-58.7095,44.177883333333334,,,,,,,,
8917,373932000,1632787376,-58.7095,44.177883333333334,,,,,,,,
8918,373932000,1632787425,-58.71485,44.1792,,,,,,,,
8919,373932000,1632787457,-58.71876666666667,44.180166666666665,,,,,,,,
8920,373932000,1632787470,-58.72011666666667,44.1805,,,,,,,,
8921,373932000,1632787482,-58.72156666666667,44.18085,,,,,,,,
8922,373932000,1632787494,-58.7229,44.18118333333334,,,,,,,,
8923,373932000,1632787529,-58.72773333333333,44.18246666666667,,,,,,,,
8924,373932000,1632787535,-58.72773333333333,44.18246666666667,,,,,,,,
8925,373932000,1632787541,-58.72923333333333,44.18285,,,,,,,,
8926,373932000,1632787589,-58.73388333333333,44.18405,,,,,,,,
8927,373932000,1632787601,-58.73501666666667,44.184333333333335,,,,,,,,
8928,373932000,1632787606,-58.73501666666667,44.184333333333335,,,,,,,,
8929,373932000,1632787662,-58.741566666666664,44.186033333333334,,,,,,,,
8930,373932000,1632787665,-58.741566666666664,44.186033333333334,,,,,,,,
8931,373932000,1632787673,-58.742783333333335,44.18635,,,,,,,,
8932,373932000,1632787842,-58.76096666666667,44.1909,,,,,,,,
8933,373932000,1632787897,-58.76765,44.19258333333333,,,,,,,,
8934,373932000,1632787937,-58.77235,44.19375,,,,,,,,
8935,373932000,1632788064,-58.78565,44.19715,,,,,,,,
8936,373932000,1632788085,-58.78843333333333,44.19786666666667,,,,,,,,
8937,412552062,1640859905,-58.974646666666665,44.014401666666664,,CM FIXED GEAR 39,,,,,,
8938,412552062,1640860847,-58.969155,44.01672166666667,,CM FIXED GEAR 39,,,,,,
8939,412552062,1640861555,-58.96923666666667,44.01795833333333,,CM FIXED GEAR 39,,,,,,
8940,412552067,1640856351,-59.08873166666667,44.083445,,CM FIXED GEAR 41,,,,,,
8941,412552067,1640858207,-59.08779333333333,44.084543333333336,,CM FIXED GEAR 41,,,,,,
8942,412552067,1640859285,-59.087855,44.08484166666667,,CM FIXED GEAR 41,,,,,,
8943,412552067,1640859638,-59.08787,44.08486333333333,,CM FIXED GEAR 41,,,,,,
8944,412552067,1640859814,-59.087833333333336,44.084873333333334,,CM FIXED GEAR 41,,,,,,
8945,412552067,1640860351,-59.08796,44.08489,,CM FIXED GEAR 41,,,,,,
8946,412552067,1640860881,-59.08797166666667,44.08481666666667,,CM FIXED GEAR 41,,,,,,
8947,412552067,1640871737,-59.08728,44.080715,,CM FIXED GEAR 41,,,,,,
8948,412552067,1640871745,-59.08724,44.08069,,CM FIXED GEAR 41,,,,,,
8949,412552067,1640871915,-59.08728166666667,44.080623333333335,,CM FIXED GEAR 41,,,,,,
8950,412552067,1640871918,-59.08725833333333,44.080663333333334,,CM FIXED GEAR 41,,,,,,
8951,412552067,1640878908,-59.07763333333333,44.05663666666667,,CM FIXED GEAR 41,,,,,,
8952,412552069,1640856384,-59.06652166666667,44.04052,,CM FIXED GEAR 42,,,,,,
8953,412552069,1640856995,-59.06616666666667,44.040825,,CM FIXED GEAR 42,,,,,,
8954,412552069,1640857118,-59.06590833333333,44.040705,,CM FIXED GEAR 42,,,,,,
8955,412552069,1640860003,-59.066181666666665,44.040895,,CM FIXED GEAR 42,,,,,,
8956,412552069,1640860192,-59.06626166666667,44.041043333333334,,CM FIXED GEAR 42,,,,,,
8957,412552069,1640860757,-59.06614,44.040661666666665,,CM FIXED GEAR 42,,,,,,
8958,412552069,1640867022,-59.06612833333333,44.04023,,CM FIXED GEAR 42,,,,,,
8959,412552069,1640877746,-59.068655,44.03963,,CM FIXED GEAR 42,,,,,,
8960,412552069,1640878094,-59.06910333333333,44.03964333333333,,CM FIXED GEAR 42,,,,,,
8961,412552069,1640883263,-59.06350666666667,44.039525,,CM FIXED GEAR 42,,,,,,
8962,412552069,1640883434,-59.06345833333334,44.03939666666667,,CM FIXED GEAR 42,,,,,,
8963,412552069,1640886979,-59.044108333333334,44.02338,,CM FIXED GEAR 42,,,,,,
8964,412552069,1640887324,-59.04210666666667,44.02117166666667,,CM FIXED GEAR 42,,,,,,
8965,412552069,1640887848,-59.039548333333336,44.01808833333333,,CM FIXED GEAR 42,,,,,,
8966,412552069,1640888371,-59.0364,44.015215,,CM FIXED GEAR 42,,,,,,
8967,412552069,1640888550,-59.03502,44.01426333333333,,CM FIXED GEAR 42,,,,,,
8968,412552069,1640889477,-59.02984166666667,44.008565,,CM FIXED GEAR 42,,,,,,
8969,412552069,1640892610,-58.973623333333336,44.01797333333333,,CM FIXED GEAR 42,,,,,,
8970,412552069,1640892957,-58.97308833333334,44.01752333333334,,CM FIXED GEAR 42,,,,,,
8971,412552069,1640893833,-58.96773666666667,44.01556,,CM FIXED GEAR 42,,,,,,
8972,412552069,1640895091,-58.963368333333335,44.00749666666667,,CM FIXED GEAR 42,,,,,,
8973,412552069,1640899870,-58.96445833333333,43.9739,,CM FIXED GEAR 42,,,,,,
8974,412552069,1640901246,-58.97591666666667,43.93033833333333,,CM FIXED GEAR 42,,,,,,
8975,412552069,1640903392,-58.99872833333333,43.867461666666664,,CM FIXED GEAR 42,,,,,,
8976,412552132,1640879294,-59.06521,44.03625,,CM FIXED GEAR 43,,,,,,
8977,412552132,1640882166,-59.06653333333333,44.036858333333335,,CM FIXED GEAR 43,,,,,,
8978,412552134,1640859220,-59.023021666666665,44.00141166666667,,CMFIXED GEAR 40,,,,,,
8979,412552134,1640860771,-59.023698333333336,44.00117,,CMFIXED GEAR 40,,,,,,
8980,412552134,1640861287,-59.02371,44.00111166666667,,CMFIXED GEAR 40,,,,,,
8981,412552134,1640864726,-59.02408166666667,44.000635,,CMFIXED GEAR 40,,,,,,
8982,412552134,1640869712,-59.024835,44.000265,,CMFIXED GEAR 40,,,,,,
8983,412552134,1640869883,-59.02485,44.00028,,CMFIXED GEAR 40,,,,,,
8984,412552134,1640870047,-59.02489666666666,44.000263333333336,,CMFIXED GEAR 40,,,,,,
8985,412552134,1640870048,-59.02489833333333,44.00025333333333,,CMFIXED GEAR 40,,,,,,
8986,412552134,1640870056,-59.02489666666666,44.000263333333336,,CMFIXED GEAR 40,,,,,,
8987,412552134,1640870740,-59.02504,44.000205,,CMFIXED GEAR 40,,,,,,
8988,412552134,1640871779,-59.02522333333334,44.00027333333333,,CMFIXED GEAR 40,,,,,,
8989,412552134,1640871780,-59.02522,44.00028,,CMFIXED GEAR 40,,,,,,
8990,412552134,1640871781,-59.02522,44.000278333333334,,CMFIXED GEAR 40,,,,,,
8991,412552134,1640871782,-59.02522,44.000276666666664,,CMFIXED GEAR 40,,,,,,
8992,412552134,1640871950,-59.025286666666666,44.000238333333336,,CMFIXED GEAR 40,,,,,,
8993,412552134,1640871951,-59.02527166666667,44.00024666666667,,CMFIXED GEAR 40,,,,,,
8994,412552134,1640871952,-59.02528,44.00025,,CMFIXED GEAR 40,,,,,,
8995,412552134,1640871953,-59.025283333333334,44.00025,,CMFIXED GEAR 40,,,,,,
8996,412552134,1640872117,-59.02533,44.00024166666667,,CMFIXED GEAR 40,,,,,,
8997,412552134,1640873149,-59.025621666666666,44.00016333333333,,CMFIXED GEAR 40,,,,,,
8998,412552134,1640873319,-59.02571,44.00016,,CMFIXED GEAR 40,,,,,,
8999,412552134,1640873321,-59.02571,44.00016,,CMFIXED GEAR 40,,,,,,
9000,412552134,1640873832,-59.02582666666667,44.000165,,CMFIXED GEAR 40,,,,,,
9001,412552134,1640874006,-59.02589666666667,44.000143333333334,,CMFIXED GEAR 40,,,,,,
9002,412552134,1640874400,-59.02597166666666,44.000186666666664,,CMFIXED GEAR 40,,,,,,
9003,412552134,1640874743,-59.026055,44.000143333333334,,CMFIXED GEAR 40,,,,,,
9004,412552134,1640875594,-59.026335,44.000141666666664,,CMFIXED GEAR 40,,,,,,
9005,412552134,1640876612,-59.02658666666667,44.000123333333335,,CMFIXED GEAR 40,,,,,,
9006,412552134,1640877121,-59.02679666666667,44.000165,,CMFIXED GEAR 40,,,,,,
9007,412552134,1640877634,-59.02693166666667,44.00016333333333,,CMFIXED GEAR 40,,,,,,
9008,412552134,1640878312,-59.02729333333333,44.00019666666667,,CMFIXED GEAR 40,,,,,,
9009,412552134,1640878817,-59.027458333333335,44.00024833333333,,CMFIXED GEAR 40,,,,,,
9010,412552134,1640879158,-59.02769333333333,44.000263333333336,,CMFIXED GEAR 40,,,,,,
9011,412552134,1640879328,-59.02776333333333,44.00027,,CMFIXED GEAR 40,,,,,,
9012,412552134,1640883908,-59.02987666666667,44.00103166666667,,CMFIXED GEAR 40,,,,,,
9013,412552134,1640884424,-59.030163333333334,44.001216666666664,,CMFIXED GEAR 40,,,,,,
9014,412552134,1640884592,-59.030233333333335,44.00130166666667,,CMFIXED GEAR 40,,,,,,
9015,412552134,1640886006,-59.03107,44.00197333333333,,CMFIXED GEAR 40,,,,,,
9016,412552134,1640886551,-59.031335,44.00225833333333,,CMFIXED GEAR 40,,,,,,
9017,412552134,1640886726,-59.031425,44.00244,,CMFIXED GEAR 40,,,,,,
9018,412552134,1640887296,-59.03172333333333,44.00274,,CMFIXED GEAR 40,,,,,,
9019,412552134,1640887641,-59.031848333333336,44.002988333333334,,CMFIXED GEAR 40,,,,,,
9020,412552134,1640887984,-59.0319,44.00317,,CMFIXED GEAR 40,,,,,,
9021,412552134,1640888559,-59.032046666666666,44.00349666666666,,CMFIXED GEAR 40,,,,,,
9022,412552134,1640889316,-59.032105,44.003835,,CMFIXED GEAR 40,,,,,,
9023,412552134,1640891565,-59.00057666666667,44.01148833333333,,CMFIXED GEAR 40,,,,,,
9024,412552134,1640891569,-59.000445,44.01154,,CMFIXED GEAR 40,,,,,,
9025,412552134,1640891574,-59.000445,44.01154,,CMFIXED GEAR 40,,,,,,
9026,412552134,1640892080,-58.97963333333333,44.015258333333335,,CMFIXED GEAR 40,,,,,,
9027,412552134,1640892258,-58.97479833333333,44.018445,,CMFIXED GEAR 40,,,,,,
9028,412552134,1640894195,-58.966231666666665,44.01374,,CMFIXED GEAR 40,,,,,,
9029,412552134,1640894770,-58.96421,44.00967,,CMFIXED GEAR 40,,,,,,
9030,412552134,1640896993,-58.958965,43.99357,,CMFIXED GEAR 40,,,,,,
9031,412552134,1640897520,-58.957746666666665,43.989511666666665,,CMFIXED GEAR 40,,,,,,
9032,412552134,1640900840,-58.972438333333336,43.942881666666665,,CMFIXED GEAR 40,,,,,,
9033,412552134,1640902711,-58.988105,43.883068333333334,,CMFIXED GEAR 40,,,,,,
9034,412552134,1640903407,-58.998615,43.86767,,CMFIXED GEAR 40,,,,,,
9035,412552134,1640903772,-58.99637166666667,43.86893833333333,,CMFIXED GEAR 40,,,,,,
9036,412552134,1640907706,-59.012213333333335,43.87842,,CMFIXED GEAR 40,,,,,,
9037,412552134,1640908729,-59.01865333333333,43.883085,,CMFIXED GEAR 40,,,,,,
9038,414043000,1622332109,-59.178113333333336,44.19854,,,,,,,,
9039,414043000,1622332190,-59.178198333333334,44.194606666666665,,,,,,,,
9040,414043000,1622332341,-59.17829166666667,44.187268333333336,,,,,,,,
9041,414043000,1622332448,-59.17814333333333,44.18194166666667,,,,,,,,
9042,414043000,1622332504,-59.178081666666664,44.178963333333336,,,,,,,,
9043,414043000,1622332663,-59.17785666666666,44.171645,,,,,,,,
9044,414043000,1622332895,-59.177715,44.159863333333334,,,,,,,,
9045,414043000,1622333464,-59.17743333333333,44.13175,,,,,,,,
9046,414043000,1622333505,-59.17745,44.129706666666664,,,,,,,,
9047,414043000,1622333724,-59.17765,44.11873,,,,,,,,
9048,414043000,1622333745,-59.177661666666665,44.117731666666664,,,,,,,,
9049,414043000,1622333765,-59.177655,44.11674,,,,,,,,
9050,414043000,1622333784,-59.177636666666665,44.115795,,,,,,,,
9051,414043000,1622333805,-59.17760166666667,44.11475,,,,,,,,
9052,414043000,1622333924,-59.177418333333335,44.108776666666664,,,,,,,,
9053,414043000,1622333944,-59.177411666666664,44.10778166666667,,,,,,,,
9054,414043000,1622333964,-59.177415,44.106835,,,,,,,,
9055,414043000,1622333985,-59.17743,44.10578833333334,,,,,,,,
9056,414043000,1622334007,-59.177455,44.10489,,,,,,,,
9057,414043000,1622334045,-59.177528333333335,44.102795,,,,,,,,
9058,414043000,1622334064,-59.17755,44.10184666666667,,,,,,,,
9059,414043000,1622334083,-59.177566666666664,44.10085,,,,,,,,
9060,414043000,1622334104,-59.177585,44.09985666666667,,,,,,,,
9061,414043000,1622334123,-59.17760666666667,44.098913333333336,,,,,,,,
9062,414043000,1622334164,-59.177663333333335,44.096873333333335,,,,,,,,
9063,414043000,1622334184,-59.17768,44.09588166666666,,,,,,,,
9064,414043000,1622334186,-59.17768,44.09588166666666,,,,,,,,
9065,414043000,1622334225,-59.17767833333333,44.09385833333333,,,,,,,,
9066,414043000,1622334279,-59.17762166666667,44.091503333333335,,,,,,,,
9067,414043000,1622334284,-59.17760333333333,44.09096666666667,,,,,,,,
9068,414043000,1622334303,-59.177565,44.090043333333334,,,,,,,,
9069,414043000,1622334344,-59.177461666666666,44.08800333333333,,,,,,,,
9070,414043000,1622334363,-59.17740666666667,44.08708333333333,,,,,,,,
9071,414043000,1622334516,-59.17716166666667,44.079836666666665,,,,,,,,
9072,414043000,1622334794,-59.17693666666667,44.066355,,,,,,,,
9073,414043000,1622334814,-59.17690833333333,44.065448333333336,,,,,,,,
9074,414043000,1622334815,-59.17690833333333,44.065448333333336,,,,,,,,
9075,414043000,1622334854,-59.176838333333336,44.063491666666664,,,,,,,,
9076,414043000,1622334915,-59.176723333333335,44.06069166666666,,,,,,,,
9077,414043000,1622334944,-59.17664666666667,44.059265,,,,,,,,
9078,414043000,1622334975,-59.176563333333334,44.05779166666667,,,,,,,,
9079,414043000,1622334994,-59.17651,44.05689,,,,,,,,
9080,414043000,1622335035,-59.17639833333333,44.054986666666665,,,,,,,,
9081,414043000,1622335397,-59.175625,44.037935,,,,,,,,
9082,414043000,1622335658,-59.175795,44.0256,,,,,,,,
9083,414043000,1622335919,-59.17825,44.013288333333335,,,,,,,,
9084,414307000,1637278185,-58.597166666666666,44.00445166666667,,,,,,,,
9085,414307000,1637278570,-58.605608333333336,44.03033666666666,,,,,,,,
9086,414307000,1637279302,-58.62084333333333,44.08071833333333,,,,,,,,
9087,414307000,1637279314,-58.62107833333334,44.08154666666667,,,,,,,,
9088,414307000,1637279339,-58.62157333333333,44.0832,,,,,,,,
9089,414307000,1637279350,-58.62182166666667,44.08403,,,,,,,,
9090,414307000,1637279374,-58.62231333333333,44.08568833333333,,,,,,,,
9091,414307000,1637279422,-58.62331833333333,44.08900833333333,,,,,,,,
9092,414307000,1637279434,-58.62356333333334,44.089841666666665,,,,,,,,
9093,414307000,1637279468,-58.62415166666667,44.09193,,,,,,,,
9094,414307000,1637279519,-58.625278333333334,44.09568,,,,,,,,
9095,414307000,1637279588,-58.626641666666664,44.100275,,,,,,,,
9096,414307000,1637279662,-58.62822666666667,44.10574166666667,,,,,,,,
9097,414307000,1637279665,-58.62822666666667,44.10574166666667,,,,,,,,
9098,414307000,1637279746,-58.62996666666667,44.11163,,,,,,,,
9099,414307000,1637279782,-58.630658333333336,44.114158333333336,,,,,,,,
9100,414307000,1637279842,-58.63187833333333,44.118361666666665,,,,,,,,
9101,414307000,1637280033,-58.635526666666664,44.131393333333335,,,,,,,,
9102,414307000,1637280071,-58.636335,44.13431166666667,,,,,,,,
9103,414307000,1637280113,-58.63710666666667,44.137215,,,,,,,,
9104,414307000,1637280143,-58.63768833333334,44.13928666666666,,,,,,,,
9105,414307000,1637280338,-58.641525,44.15247333333333,,,,,,,,
9106,414307000,1637280391,-58.642691666666664,44.156285,,,,,,,,
9107,414307000,1637280478,-58.644666666666666,44.16249833333333,,,,,,,,
9108,414307000,1637280768,-58.651155,44.182298333333335,,,,,,,,
9109,414307000,1637280884,-58.65363166666667,44.189998333333335,,,,,,,,
9110,428041000,1617900216,-58.76791333333333,44.17932166666667,,,,,,,,
9111,428041000,1627573665,-58.60978,44.15739666666666,,,,,,,,
9112,428041000,1627573938,-58.632645,44.16097,,,,,,,,
9113,428042000,1616085478,-58.839148333333334,44.184835,,,,,,,,
9114,428042000,1621013230,-58.821266666666666,44.17479,,,,,,,,
9115,428042000,1625750226,-58.71219833333333,44.15461333333333,,,,,,,,
9116,428042000,1625750356,-58.720685,44.156508333333335,,,,,,,,
9117,428042000,1625750545,-58.73304666666667,44.15927833333333,,,,,,,,
9118,428042000,1630301582,-58.80182166666667,44.16906,,,,,,,,
9119,428042000,1630301641,-58.805753333333335,44.17003833333333,,,,,,,,
9120,428042000,1630301725,-58.811145,44.171348333333334,,,,,,,,
9121,428042000,1630301913,-58.82351,44.17442833333333,,,,,,,,
9122,428042000,1630302222,-58.84428333333334,44.179003333333334,,,,,,,,
9123,428042000,1630302933,-58.89138,44.18978166666667,,,,,,,,
9124,428042000,1630303346,-58.91880166666667,44.19580333333333,,,,,,,,
9125,428042000,1635350166,-58.77793,44.16701833333333,,,,,,,,
9126,428042000,1635350753,-58.821215,44.17673166666667,,,,,,,,
