,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
6045,316018994,1481915611,-53.7636066667,48.7554516667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6046,316018994,1481915699,-53.7610233333,48.760095,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6047,316018994,1481975020,-53.7691416667,48.741155,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6048,316018994,1481975040,-53.7697466667,48.74037,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6049,316018994,1481975101,-53.7711966667,48.7378616667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6050,316018994,1481975196,-53.7733333333,48.7333333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6051,316018994,1481980201,-53.7573933333,48.7740616667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6052,316018994,1481980251,-53.7565633333,48.7766833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6053,316018994,1481980261,-53.7562916667,48.7772316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6054,316018994,1481980291,-53.755525,48.7786866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6055,316018994,1481980341,-53.754155,48.7811683333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6056,316018994,1481980371,-53.7533266667,48.7826733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6057,316018994,1481980381,-53.75303,48.7832166667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6058,316018994,1481980401,-53.7525316667,48.78415,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6059,316018994,1481980411,-53.752275,48.78464,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6060,316018994,1481993580,-53.7458333333,48.79517,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6061,316018994,1481994100,-53.7577016667,48.77246,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6062,316018994,1481994181,-53.757065,48.7685916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6063,316018994,1481994220,-53.75672,48.766695,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6064,316018994,1481994300,-53.7571166667,48.7629066667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6065,316018994,1481994319,-53.7574783333,48.762115,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6066,316018994,1481994551,-53.7624716667,48.7520883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6067,316018994,1481994660,-53.76521,48.74741,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6068,316018994,1481994690,-53.7659566667,48.7461316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6069,316018994,1481994701,-53.7662033333,48.74571,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6070,316018994,1481994711,-53.766445,48.7452883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6071,316018994,1481994720,-53.7666966667,48.7448733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6072,316018994,1481994780,-53.7681733333,48.7422866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6073,316018994,1481994821,-53.7691166667,48.74058,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6074,316018994,1482060811,-53.757325,48.76767,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6075,316018994,1482060879,-53.7566666667,48.7633333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6076,316018994,1482060940,-53.75879,48.7616266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6077,316018994,1482061059,-53.7616666667,48.755,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6078,316018994,1482061239,-53.765,48.7483333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6079,316018994,1482061414,-53.77,48.74,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6080,316018994,1482061505,-53.773365,48.7365583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6081,316018994,1482065560,-53.7756883333,48.7335083333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6082,316018994,1482065639,-53.7738666667,48.737105,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6083,316018994,1482065680,-53.7728816667,48.73908,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6084,316018994,1482065741,-53.7713083333,48.7422333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6085,316018994,1482065779,-53.7703333333,48.7442583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6086,316018994,1482065801,-53.76981,48.7453466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6087,316018994,1482065839,-53.7687483333,48.747335,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6088,316018994,1482065861,-53.76816,48.7483983333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6089,316018994,1482065880,-53.7676566667,48.74931,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6090,316018994,1482065901,-53.7670383333,48.7503766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6091,316018994,1482065921,-53.7664183333,48.751445,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6092,316018994,1482065940,-53.76589,48.7523566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6093,316018994,1482065999,-53.7641433333,48.7553966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6094,316018994,1482066140,-53.7600466667,48.762485,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6095,316018994,1482066173,-53.759455,48.764205,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6096,316018994,1482073570,-53.7715766667,48.7404366667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6097,316018994,1482073591,-53.7721633333,48.7395316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6098,316018994,1482073600,-53.7724116667,48.7391416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6099,316018994,1482076230,-53.74624,48.79406,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6100,316018994,1482080460,-53.7586533333,48.7736783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6101,316018994,1482080470,-53.75869,48.7732383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6102,316018994,1482080473,-53.7586866667,48.7731066667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6103,316018994,1482080580,-53.758285,48.7683583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6104,316018994,1482080696,-53.7583333333,48.76316,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6105,316018994,1482095181,-53.76019,48.7592916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6106,316018994,1482095210,-53.7609466667,48.757975,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6107,316018994,1482095241,-53.7616866667,48.7566616667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6108,316018994,1482152129,-53.7730633333,48.7419266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6109,316018994,1482152141,-53.7716666667,48.7416666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6110,316018994,1482152179,-53.7714983333,48.7443583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6111,316018994,1482152321,-53.7666666667,48.75,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6112,316018994,1482152359,-53.76554,48.7532166667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6113,316018994,1482152379,-53.764865,48.7541933333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6114,316018994,1482166891,-53.7568216667,48.7766316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6115,316018994,1482166974,-53.7580983333,48.7729083333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6116,316018994,1482166988,-53.758065,48.7722866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6117,316018994,1482166992,-53.7580516667,48.772095,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6118,316018994,1482167011,-53.7579516667,48.7712,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6119,316018994,1482167021,-53.7578783333,48.7706816667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6120,316018994,1482167052,-53.75766,48.7692766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6121,316018994,1482167061,-53.757595,48.7688583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6122,316018994,1482175950,-53.7433133333,48.7972216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6123,316018994,1482175970,-53.7425266667,48.798065,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6124,316018994,1482234222,-53.7716666667,48.7366666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6125,316018994,1482234261,-53.77258,48.7356083333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6126,316018994,1482238461,-53.77241,48.73772,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6127,316018994,1482260871,-53.774915,48.7330466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6128,316018994,1482260900,-53.7740766667,48.7343766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6129,316018994,1482260951,-53.7726716667,48.7365916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6130,316018994,1482261011,-53.7710316667,48.739265,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6131,316018994,1482261020,-53.7707633333,48.73971,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6132,316018994,1482261031,-53.7704916667,48.7401533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6133,316018994,1482261040,-53.7702466667,48.7405566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6134,316018994,1482261071,-53.7693816667,48.741995,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6135,316018994,1482261091,-53.7688766667,48.7428383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6136,316018994,1482261159,-53.7671316667,48.7458833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6137,316018994,1482261280,-53.7640916667,48.751255,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6138,316018994,1482261340,-53.7625516667,48.7539883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6139,316018994,1482261360,-53.7620433333,48.7548916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6140,316018994,1482261711,-53.7577616667,48.77103,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6141,316018994,1482261742,-53.7578083333,48.772505,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6142,316018994,1482261751,-53.75778,48.7729833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6143,316018994,1482261771,-53.757645,48.7738566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6144,316018994,1482261811,-53.7571066667,48.7757433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6145,316018994,1482261822,-53.7569083333,48.7761983333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6146,316018994,1482261882,-53.7554083333,48.77885,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6147,316018994,1482261891,-53.7551333333,48.7793266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6148,316018994,1482261922,-53.7543066667,48.7806033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6149,316018994,1482261931,-53.754025,48.781035,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6150,316018994,1482261942,-53.75374,48.781455,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6151,316018994,1482261951,-53.7534533333,48.78187,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6152,316018994,1482261971,-53.7528916667,48.782735,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6153,316018994,1482261980,-53.7526233333,48.783125,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6154,316018994,1482262002,-53.752,48.7840116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6155,316018994,1482262011,-53.751705,48.7844266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6156,316018994,1482262051,-53.7507233333,48.7861783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6157,316018994,1482262062,-53.75043,48.78666,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6158,316018994,1482262122,-53.74895,48.7893383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6159,316018994,1482319904,-53.7566666667,48.77,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6160,316018994,1482320240,-53.7620983333,48.7552,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6161,316018994,1482320322,-53.7640716667,48.7516383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6162,316018994,1482325500,-53.7587333333,48.76715,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6163,316018994,1482325509,-53.7587083333,48.7675916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6164,316018994,1482325561,-53.7585733333,48.7700833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6165,316018994,1482325620,-53.75848,48.77304,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6166,316018994,1482325665,-53.7566666667,48.775,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6167,316018994,1482325673,-53.7576366667,48.7755733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6168,316018994,1482325827,-53.7533466667,48.7831783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6169,316018994,1482325845,-53.7516666667,48.7833333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6170,316018994,1482325877,-53.75229,48.7850316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6171,316018994,1482325879,-53.75229,48.7850316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6172,316018994,1482325980,-53.7496466667,48.7896866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6173,316018994,1482326024,-53.7483333333,48.7916666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6174,316018994,1482326040,-53.7479616667,48.7924516667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6175,316018994,1482326100,-53.7458416667,48.795075,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6176,316018994,1482326119,-53.745165,48.7958966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6177,316018994,1482339021,-53.7494733333,48.7887616667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6178,316018994,1482339262,-53.7565516667,48.7774516667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6179,316018994,1482339308,-53.7571483333,48.7751716667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6180,316018994,1482339311,-53.7571533333,48.7749633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6181,316018994,1482339314,-53.757155,48.7748066667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6182,316018994,1482339351,-53.7571583333,48.7728866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6183,316018994,1482339401,-53.7571416667,48.770345,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6184,316018994,1482405731,-53.7452633333,48.7948366667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6185,316018994,1482405765,-53.745,48.7933333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6186,316018994,1482406950,-53.770485,48.7424466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6187,316018994,1482411320,-53.77481,48.7340683333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6188,316018994,1482411345,-53.7733333333,48.735,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6189,316018994,1482411389,-53.77319,48.737205,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6190,316018994,1482411449,-53.771825,48.7399333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6191,316018994,1482411525,-53.7683333333,48.7416666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6192,316018994,1482411705,-53.7633333333,48.75,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6193,316018994,1482411780,-53.7621333333,48.7542533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6194,316018994,1482412261,-53.75669,48.7762433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6195,316018994,1482412345,-53.7547733333,48.7800116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6196,316018994,1482412360,-53.7542766667,48.7806816667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6197,316018994,1482412381,-53.7536316667,48.7815166667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6198,316018994,1482412420,-53.7524033333,48.7832016667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6199,316018994,1482426830,-53.7726416667,48.73642,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6200,316018994,1482426840,-53.7728683333,48.73598,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6201,316018994,1482434160,-53.7645633333,48.752595,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6202,316018994,1482434181,-53.76394,48.753475,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6203,316018994,1482434220,-53.762765,48.7552033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6204,316018994,1482434301,-53.7603466667,48.75874,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6205,316018994,1482434340,-53.7592316667,48.76048,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6206,316018994,1482434380,-53.7584183333,48.762345,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6207,316018994,1482511790,-53.74,48.7983333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6208,316018994,1482511831,-53.7424883333,48.7982783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6209,316018994,1482511840,-53.7428466667,48.79789,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6210,316018994,1482511900,-53.744755,48.7953733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6211,316018994,1482520388,-53.770835,48.7440516667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6212,316018994,1482520430,-53.769935,48.7457633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6213,316018994,1482520448,-53.7695033333,48.7465516667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6214,316018994,1482520490,-53.7684766667,48.7482683333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6215,316018994,1482520508,-53.7679666667,48.7490266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6216,316018994,1482520539,-53.7671366667,48.7503166667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6217,316018994,1482578570,-53.7483333333,48.7866666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6218,316018994,1482578750,-53.7533333333,48.78,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6219,316018994,1482578877,-53.75689,48.77518,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6220,316018994,1482578930,-53.7569183333,48.77279,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6221,316018994,1482578930,-53.7566666667,48.7716666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6222,316018994,1482578939,-53.7568266667,48.7723733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6223,316018994,1482578990,-53.756235,48.7700233333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6224,316018994,1482579050,-53.7555583333,48.7672216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6225,316018994,1482579093,-53.7553833333,48.76522,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6226,316018994,1482579109,-53.755,48.7633333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6227,316018994,1482579110,-53.7555,48.76443,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6228,316018994,1482584509,-53.7616666667,48.7533333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6229,316018994,1482584679,-53.7584233333,48.7614716667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6230,316018994,1482584689,-53.7566666667,48.7616666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6231,316018994,1482584868,-53.7566666667,48.77,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6232,316018994,1482606652,-53.765,48.75,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6233,316018994,1482606660,-53.7661266667,48.7519183333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6234,316018994,1482606720,-53.76439,48.7545533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6235,316018994,1482606760,-53.7632033333,48.7563016667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6236,316018994,1482606780,-53.7626016667,48.7571733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6237,316018994,1482606800,-53.7619666667,48.7580833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6238,316018994,1482606950,-53.75827,48.7647966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6239,316018994,1482607040,-53.7582616667,48.7690166667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6240,316018994,1482607050,-53.7582783333,48.7694883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6241,316018994,1482607060,-53.7582933333,48.7699666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6242,316018994,1482607100,-53.7582533333,48.7718833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6243,316018994,1482607109,-53.7582116667,48.772365,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6244,316018994,1482607119,-53.7581483333,48.7728483333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6245,316018994,1482607159,-53.757765,48.7747683333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6246,316018994,1482607179,-53.757455,48.7756933333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6247,316018994,1482607190,-53.7572716667,48.7762016667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6248,316018994,1482607219,-53.7566983333,48.777535,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6249,316018994,1482607239,-53.7562183333,48.7784466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6250,316018994,1482607300,-53.7546083333,48.781145,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6251,316018994,1482607311,-53.7543016667,48.7816416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6252,316018994,1482674880,-53.7597383333,48.7588666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6253,316018994,1482675000,-53.76349,48.75423,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6254,316018994,1482675020,-53.7640416667,48.7534966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6255,316018994,1482675080,-53.7655916667,48.751115,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6256,316018994,1482675140,-53.76722,48.7487216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6257,316018994,1482675200,-53.7688666667,48.746315,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6258,316018994,1482675211,-53.76913,48.7458633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6259,316018994,1482675222,-53.769325,48.7454033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6260,316018994,1482678114,-53.745,48.7933333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6261,316018994,1482678141,-53.74549,48.7953483333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6262,316018994,1482678152,-53.745125,48.795835,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6263,316018994,1482678157,-53.745125,48.795835,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6264,316018994,1482678166,-53.74484,48.796245,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6265,316018994,1482678175,-53.7445533333,48.79665,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6266,316018994,1482678181,-53.7441666667,48.7971216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6267,316018994,1482678186,-53.7441666667,48.7971216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6268,316018994,1482678201,-53.7433566667,48.7979566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6269,316018994,1482678206,-53.7433566667,48.7979566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6270,316018994,1482691868,-53.7614766667,48.7576683333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6271,316018994,1482691928,-53.7593566667,48.7606033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6272,316018994,1482691989,-53.7579083333,48.7636866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6273,316018994,1482692000,-53.7577516667,48.764265,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6274,316018994,1482692180,-53.757375,48.7739316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6275,316018994,1482692189,-53.7573183333,48.7743566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6276,316018994,1482692321,-53.7546933333,48.7812083333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6277,316018994,1482692330,-53.7543616667,48.7816933333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6278,316018994,1482692340,-53.7540233333,48.7821916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6279,316018994,1482692390,-53.7524383333,48.7847133333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6280,316018994,1482751196,-53.7466666667,48.7916666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6281,316018994,1482756741,-53.77542,48.733715,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6282,316018994,1482756849,-53.773535,48.738465,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6283,316018994,1482756859,-53.7733883333,48.7388933333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6284,316018994,1482756861,-53.7733883333,48.7388933333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6285,316018994,1482756870,-53.77322,48.73937,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6286,316018994,1482756879,-53.77308,48.7397583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6287,316018994,1482756881,-53.77308,48.7397583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6288,316018994,1482756939,-53.7720633333,48.7423266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6289,316018994,1482757009,-53.7704533333,48.7452683333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
6290,316018994,1482757081,-53.768465,48.74816,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
