,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
6945,316043000,1431978393,-63.8467266667,48.6952333333,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6946,316043000,1434588140,-63.80616,48.6788866667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6947,316043000,1434588189,-63.80357,48.6762533333,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6948,316043000,1434588339,-63.79579,48.66828,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6949,316043000,1434588528,-63.78606,48.6581266667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6950,316043000,1434588557,-63.784485,48.656525,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6951,316043000,1434588570,-63.7838433333,48.6558916667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6952,316043000,1434588896,-63.7665466667,48.6382916667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6953,316043000,1434588985,-63.761835,48.6335316667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6954,316043000,1434589395,-63.7406383333,48.6111566667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6955,316043000,1436711809,-63.7498783333,48.7825816667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6956,316043000,1436712119,-63.728435,48.7726016667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6957,316043000,1436712159,-63.7255733333,48.7712516667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6958,316043000,1436712339,-63.7124966667,48.76508,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6959,316043000,1437121763,-63.760375,48.7858383333,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6960,316043000,1437121823,-63.75575,48.783505,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6961,316043000,1437121845,-63.754055,48.7826616667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6962,316043000,1438138185,-63.8198733333,48.7535616667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6963,316043000,1438138305,-63.81,48.75035,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6964,316043000,1438138616,-63.7841016667,48.7422283333,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6965,316043000,1438138625,-63.7832633333,48.7419683333,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6966,316043000,1438138636,-63.7824283333,48.7417,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6967,316043000,1438138676,-63.77908,48.7406683333,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6968,316043000,1438138696,-63.7774066667,48.74015,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6969,316043000,1438138936,-63.757445,48.7340533333,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6970,316043000,1438670519,-63.7551983333,48.7862083333,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6971,316043000,1440211607,-63.7594516667,48.7758316667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6972,316043000,1441674291,-63.93867,48.6899116667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6973,316043000,1441677180,-63.8125733333,48.5576316667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6974,316043000,1441677240,-63.8098383333,48.554985,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6975,316043000,1441679204,-63.721025,48.46524,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6976,316043000,1441974112,-63.7669666667,48.637375,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6977,316043000,1441974262,-63.773235,48.6446416667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6978,316043000,1441974283,-63.7740633333,48.6456116667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6979,316043000,1445383633,-64.0516833333,48.63309,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6980,316043000,1445383774,-64.052225,48.6405616667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6981,316043000,1445779020,-64.02811,48.5572683333,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6982,316043000,1445779028,-64.0285316667,48.5573466667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6983,316043000,1445779033,-64.0288866667,48.5574183333,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6984,316043000,1445779047,-64.0296566667,48.5576166667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6985,316043000,1445779080,-64.031505,48.558355,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6986,316043000,1445779110,-64.0328483333,48.5592066667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6987,316043000,1445779313,-64.0362983333,48.5682566667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6988,316043000,1445780123,-64.0466933333,48.611895,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6989,316043000,1445780133,-64.046805,48.6123983333,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6990,316043000,1445780153,-64.04709,48.613575,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6991,316043000,1445780333,-64.049505,48.6237833333,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6992,316043000,1445780393,-64.0500766667,48.6272383333,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6993,316043000,1445781003,-64.0565566667,48.6622116667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6994,316043000,1445782874,-64.060975,48.7729566667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6995,316043000,1445782914,-64.060895,48.7753616667,7902233,SALARIUM,192,30,11,11,70,Cargo ships
6996,316047000,1434684738,-63.8209333333,48.7679116667,7347641,MEGA,17,23,9,5,52,Tugs
6997,316047000,1434684971,-63.8138733333,48.7630933333,7347641,MEGA,17,23,9,5,52,Tugs
6998,316047000,1434684981,-63.8135733333,48.7628816667,7347641,MEGA,17,23,9,5,52,Tugs
6999,316047000,1434685031,-63.8121233333,48.7618,7347641,MEGA,17,23,9,5,52,Tugs
7000,316047000,1434685041,-63.8118416667,48.76158,7347641,MEGA,17,23,9,5,52,Tugs
7001,316047000,1434685050,-63.81156,48.76136,7347641,MEGA,17,23,9,5,52,Tugs
7002,316047000,1434685091,-63.810435,48.7604866667,7347641,MEGA,17,23,9,5,52,Tugs
7003,316047000,1434685171,-63.8081416667,48.7587516667,7347641,MEGA,17,23,9,5,52,Tugs
7004,316047000,1434685199,-63.8073233333,48.758135,7347641,MEGA,17,23,9,5,52,Tugs
7005,316047000,1434687410,-63.74599,48.7119933333,7347641,MEGA,17,23,9,5,52,Tugs
7006,316047000,1434687420,-63.7457266667,48.7118016667,7347641,MEGA,17,23,9,5,52,Tugs
7007,316047000,1434687480,-63.74397,48.710525,7347641,MEGA,17,23,9,5,52,Tugs
7008,316047000,1434688742,-63.7108833333,48.6814066667,7347641,MEGA,17,23,9,5,52,Tugs
7009,316047000,1442993235,-63.9036883333,48.4507816667,7347641,MEGA,17,23,9,5,52,Tugs
7010,316047000,1442996303,-63.9854683333,48.5329283333,7347641,MEGA,17,23,9,5,52,Tugs
7011,316047000,1442996313,-63.9857033333,48.5331766667,7347641,MEGA,17,23,9,5,52,Tugs
7012,316047000,1442996373,-63.9873266667,48.5348333333,7347641,MEGA,17,23,9,5,52,Tugs
7013,316047000,1442996412,-63.9883983333,48.5359016667,7347641,MEGA,17,23,9,5,52,Tugs
7014,316047000,1442996433,-63.9889716667,48.5364766667,7347641,MEGA,17,23,9,5,52,Tugs
7015,316047000,1442996463,-63.98979,48.5373033333,7347641,MEGA,17,23,9,5,52,Tugs
7016,316047000,1442996592,-63.9932366667,48.5408533333,7347641,MEGA,17,23,9,5,52,Tugs
7017,316047000,1442996634,-63.9943433333,48.54201,7347641,MEGA,17,23,9,5,52,Tugs
7018,316047000,1442996652,-63.9948133333,48.5425066667,7347641,MEGA,17,23,9,5,52,Tugs
7019,316047000,1442998916,-64.05304,48.6027533333,7347641,MEGA,17,23,9,5,52,Tugs
7020,316047000,1443002074,-64.1432333333,48.6874683333,7347641,MEGA,17,23,9,5,52,Tugs
7021,316047000,1443002084,-64.1435766667,48.6877116667,7347641,MEGA,17,23,9,5,52,Tugs
7022,316047000,1443573388,-64.1606283333,48.7291766667,7347641,MEGA,17,23,9,5,52,Tugs
7023,316047000,1443573399,-64.160145,48.7291666667,7347641,MEGA,17,23,9,5,52,Tugs
7024,316047000,1443574214,-64.12526,48.7306733333,7347641,MEGA,17,23,9,5,52,Tugs
7025,316047000,1443574265,-64.124735,48.7318733333,7347641,MEGA,17,23,9,5,52,Tugs
7026,316047000,1443574937,-64.1239933333,48.7503416667,7347641,MEGA,17,23,9,5,52,Tugs
7027,316047000,1443576158,-64.1290866667,48.7864483333,7347641,MEGA,17,23,9,5,52,Tugs
7028,316047000,1444360524,-64.1893766667,48.730155,7347641,MEGA,17,23,9,5,52,Tugs
7029,316047000,1444360594,-64.18767,48.7283766667,7347641,MEGA,17,23,9,5,52,Tugs
7030,316047000,1444360614,-64.1871716667,48.7278583333,7347641,MEGA,17,23,9,5,52,Tugs
7031,316047000,1444360645,-64.18636,48.7270783333,7347641,MEGA,17,23,9,5,52,Tugs
7032,316047000,1444360654,-64.186115,48.7268583333,7347641,MEGA,17,23,9,5,52,Tugs
7033,316047000,1444360745,-64.18359,48.7247233333,7347641,MEGA,17,23,9,5,52,Tugs
7034,316047000,1444360756,-64.1832933333,48.7244533333,7347641,MEGA,17,23,9,5,52,Tugs
7035,316047000,1444360765,-64.183055,48.72423,7347641,MEGA,17,23,9,5,52,Tugs
7036,316047000,1444360883,-64.1798833333,48.72116,7347641,MEGA,17,23,9,5,52,Tugs
7037,316047000,1444360894,-64.1795783333,48.7208816667,7347641,MEGA,17,23,9,5,52,Tugs
7038,316047000,1444360914,-64.17901,48.7203783333,7347641,MEGA,17,23,9,5,52,Tugs
7039,316047000,1444360943,-64.1781766667,48.7196516667,7347641,MEGA,17,23,9,5,52,Tugs
7040,316047000,1444360952,-64.1778883333,48.7194,7347641,MEGA,17,23,9,5,52,Tugs
7041,316047000,1444362104,-64.142345,48.6930083333,7347641,MEGA,17,23,9,5,52,Tugs
7042,316047000,1444362175,-64.1400083333,48.691585,7347641,MEGA,17,23,9,5,52,Tugs
7043,316047000,1444362224,-64.13835,48.6905516667,7347641,MEGA,17,23,9,5,52,Tugs
7044,316047000,1444362795,-64.1196433333,48.67826,7347641,MEGA,17,23,9,5,52,Tugs
7045,316047000,1444362855,-64.1177166667,48.6769116667,7347641,MEGA,17,23,9,5,52,Tugs
7046,316047000,1444362885,-64.116785,48.6762566667,7347641,MEGA,17,23,9,5,52,Tugs
7047,316047000,1444363016,-64.1126066667,48.673295,7347641,MEGA,17,23,9,5,52,Tugs
7048,316047000,1444363045,-64.1116916667,48.67263,7347641,MEGA,17,23,9,5,52,Tugs
7049,316047000,1444363133,-64.1088316667,48.67053,7347641,MEGA,17,23,9,5,52,Tugs
7050,316047000,1444363135,-64.1088316667,48.67053,7347641,MEGA,17,23,9,5,52,Tugs
7051,316047000,1444363195,-64.1069533333,48.6691433333,7347641,MEGA,17,23,9,5,52,Tugs
7052,316047000,1444363223,-64.1060466667,48.6684766667,7347641,MEGA,17,23,9,5,52,Tugs
7053,316047000,1444363324,-64.1029033333,48.6661383333,7347641,MEGA,17,23,9,5,52,Tugs
7054,316047000,1444363373,-64.10136,48.6649766667,7347641,MEGA,17,23,9,5,52,Tugs
7055,316047000,1444363375,-64.10136,48.6649766667,7347641,MEGA,17,23,9,5,52,Tugs
7056,316047000,1444363414,-64.1001616667,48.6640666667,7347641,MEGA,17,23,9,5,52,Tugs
7057,316047000,1444363435,-64.0995183333,48.6635733333,7347641,MEGA,17,23,9,5,52,Tugs
7058,316047000,1444363465,-64.0986283333,48.6628916667,7347641,MEGA,17,23,9,5,52,Tugs
7059,316047000,1444366337,-64.0055066667,48.602915,7347641,MEGA,17,23,9,5,52,Tugs
7060,316047000,1444366356,-64.00488,48.602525,7347641,MEGA,17,23,9,5,52,Tugs
7061,316047000,1444366365,-64.0045516667,48.6023183333,7347641,MEGA,17,23,9,5,52,Tugs
7062,316047000,1444366436,-64.0021833333,48.600895,7347641,MEGA,17,23,9,5,52,Tugs
7063,316047000,1444367985,-63.958635,48.56445,7347641,MEGA,17,23,9,5,52,Tugs
7064,316047000,1444367995,-63.9583683333,48.5642033333,7347641,MEGA,17,23,9,5,52,Tugs
7065,316047000,1444368055,-63.95676,48.5627116667,7347641,MEGA,17,23,9,5,52,Tugs
7066,316047000,1444369154,-63.926165,48.5366883333,7347641,MEGA,17,23,9,5,52,Tugs
7067,316047000,1444369157,-63.926165,48.5366883333,7347641,MEGA,17,23,9,5,52,Tugs
7068,316047000,1444369216,-63.9244366667,48.5353066667,7347641,MEGA,17,23,9,5,52,Tugs
7069,316047000,1444369276,-63.9226783333,48.5339416667,7347641,MEGA,17,23,9,5,52,Tugs
7070,316047000,1444371475,-63.8583833333,48.48489,7347641,MEGA,17,23,9,5,52,Tugs
7071,316047000,1444371515,-63.8572333333,48.4840016667,7347641,MEGA,17,23,9,5,52,Tugs
7072,316047000,1448820201,-64.1199583333,48.45407,7347641,MEGA,17,23,9,5,52,Tugs
7073,316047000,1448820279,-64.1195666667,48.4559066667,7347641,MEGA,17,23,9,5,52,Tugs
7074,316047000,1448820340,-64.119295,48.4572966667,7347641,MEGA,17,23,9,5,52,Tugs
7075,316047000,1448820459,-64.1186466667,48.460035,7347641,MEGA,17,23,9,5,52,Tugs
7076,316047000,1448820479,-64.1185633333,48.4604933333,7347641,MEGA,17,23,9,5,52,Tugs
7077,316047000,1448822129,-64.1093733333,48.49949,7347641,MEGA,17,23,9,5,52,Tugs
7078,316053000,1448367391,-63.9972183333,48.473215,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7079,316053000,1448367417,-63.9972566667,48.47184,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7080,316053000,1448367450,-63.99732,48.470265,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7081,316053000,1448367564,-63.9974383333,48.4646383333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7082,316053000,1448367591,-63.9974533333,48.4633516667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7083,316053000,1448367643,-63.99746,48.4606816667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7084,316053000,1448367670,-63.9974933333,48.4593916667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7085,316053000,1448367676,-63.9975133333,48.458995,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7086,316053000,1448367749,-63.99756,48.45542,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7087,316053000,1448367863,-63.9975633333,48.449775,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7088,316053000,1448870424,-64.0944966667,48.7388766667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7089,316053000,1448870444,-64.0941866667,48.7383233333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7090,316053000,1448870497,-64.0933266667,48.7368166667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7091,316053000,1448870523,-64.092985,48.7360733333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7092,316053000,1448904324,-63.8981033333,48.7179983333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7093,316053000,1448904364,-63.89389,48.71797,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7094,316053000,1448904371,-63.8932566667,48.717945,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7095,316053000,1448904372,-63.8932566667,48.717945,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7096,316053000,1448904377,-63.8926233333,48.7179183333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7097,316053000,1448904391,-63.8911433333,48.717845,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7098,316053000,1448904468,-63.883105,48.7174366667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7099,316053000,1448904468,-63.882895,48.71743,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7100,316053000,1448904484,-63.8811933333,48.7174116667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7101,316053000,1448904515,-63.8780116667,48.7174,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7102,316053000,1448904529,-63.8765233333,48.71738,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7103,316053000,1448904544,-63.8748216667,48.717335,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7104,316053000,1448904581,-63.8709933333,48.7171266667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7105,316053000,1448904587,-63.870355,48.71708,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7106,316053000,1448904589,-63.8701416667,48.7170666667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7107,316053000,1448904596,-63.8692916667,48.717005,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7108,316053000,1448904599,-63.8690783333,48.7169916667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7109,316053000,1448904600,-63.8690783333,48.7169916667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7110,316053000,1448904604,-63.86844,48.7169466667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7111,316053000,1448904620,-63.8678016667,48.7169033333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7112,316053000,1448904620,-63.866735,48.71684,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7113,316053000,1448904622,-63.8665216667,48.7168283333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7114,316053000,1448904627,-63.866095,48.7168116667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7115,316053000,1448904630,-63.86567,48.7167933333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7116,316053000,1448904634,-63.8652433333,48.7167783333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7117,316053000,1448904635,-63.8652433333,48.7167783333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7118,316053000,1448904659,-63.8626783333,48.7167183333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7119,316053000,1448904664,-63.8620366667,48.716715,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7120,316053000,1448904679,-63.860535,48.7167116667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7121,316053000,1448904711,-63.857095,48.7167133333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7122,316053000,1448904712,-63.8568783333,48.71671,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7123,316053000,1448904716,-63.8564483333,48.7167066667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7124,316053000,1448904719,-63.8562333333,48.716705,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7125,316053000,1448904720,-63.8562333333,48.716705,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7126,316053000,1448904728,-63.855155,48.71669,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7127,316053000,1448904731,-63.8549416667,48.7166833333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7128,316053000,1448904745,-63.8532216667,48.716635,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7129,316053000,1448905040,-63.821985,48.7156883333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7130,316053000,1448905133,-63.8121683333,48.7155,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7131,316053000,1448905153,-63.810035,48.7154866667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7132,316053000,1448905157,-63.8096083333,48.7154866667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7133,316053000,1448905173,-63.8079033333,48.7154583333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7134,316053000,1448905185,-63.806625,48.7154266667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7135,316053000,1448905189,-63.8061966667,48.7154166667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7136,316053000,1448905193,-63.8057716667,48.7154033333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7137,316053000,1448905200,-63.80513,48.715385,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7138,316053000,1448905205,-63.8044916667,48.715365,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7139,316053000,1448905216,-63.803215,48.7153166667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7140,316053000,1448905225,-63.8023633333,48.7152816667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7141,316053000,1448905228,-63.8019383333,48.71526,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7142,316053000,1448905232,-63.8015133333,48.7152383333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7143,316053000,1448905240,-63.8006633333,48.715195,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7144,316053000,1448905248,-63.7998183333,48.7151466667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7145,316053000,1448905252,-63.7993933333,48.715125,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7146,316053000,1448905256,-63.7989716667,48.7151016667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7147,316053000,1448905292,-63.7951533333,48.7149033333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7148,316053000,1448905300,-63.794305,48.7148733333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7149,316053000,1448905304,-63.7938783333,48.7148566667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7150,316053000,1448905308,-63.7934516667,48.714845,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7151,316053000,1448905312,-63.79303,48.7148316667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7152,316053000,1448905316,-63.792605,48.7148233333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7153,316053000,1448905319,-63.7923916667,48.7148183333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7154,316053000,1448905324,-63.7917566667,48.714795,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7155,316053000,1448905328,-63.7913383333,48.7147833333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7156,316053000,1448905332,-63.79092,48.7147633333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7157,316053000,1448905340,-63.7900916667,48.7147216667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7158,316053000,1448905355,-63.7886533333,48.7146483333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7159,316053000,1448905368,-63.7872283333,48.7145866667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7160,316053000,1448905372,-63.786825,48.7145733333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7161,316053000,1448905384,-63.7856066667,48.714525,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7162,316053000,1448905388,-63.7852,48.714515,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7163,316053000,1448905404,-63.7835783333,48.7144933333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7164,316053000,1448905413,-63.7827666667,48.7144883333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7165,316053000,1448905416,-63.782565,48.7144883333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7166,316053000,1448905460,-63.777905,48.7144466667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7167,316053000,1448905465,-63.777495,48.71443,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7168,316053000,1448905476,-63.7764833333,48.7143933333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7169,316053000,1448905480,-63.775875,48.714365,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7170,316053000,1448905484,-63.775465,48.7143466667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7171,316053000,1448905493,-63.77465,48.7143,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7172,316053000,1448905500,-63.7740433333,48.7142683333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7173,316053000,1448905504,-63.7734366667,48.71424,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7174,316053000,1448905516,-63.7722283333,48.714195,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7175,316053000,1448905520,-63.7718283333,48.7141833333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7176,316053000,1448905528,-63.771025,48.714155,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7177,316053000,1448905536,-63.7704216667,48.7141333333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7178,316053000,1448905544,-63.7694216667,48.7141,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7179,316053000,1448905556,-63.7682116667,48.71404,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7180,316053000,1448905560,-63.7680116667,48.7140266667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7181,316053000,1448905661,-63.7579033333,48.713555,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7182,316053000,1448905701,-63.7539483333,48.71351,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7183,316053000,1448905724,-63.7515816667,48.7134733333,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
7184,316053000,1448905728,-63.75119,48.7134616667,8320482,SIR WILLIAM ALEXANDE,40,43,9,7,51,Search and rescue vessels
