,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
11902,316024000,1630278358,-58.71810166666667,43.746363333333335,,,,,,,,
11903,316024000,1630278387,-58.71704166666667,43.74727,,,,,,,,
11904,316024000,1630278418,-58.715936666666664,43.74824666666667,,,,,,,,
11905,316024000,1630278496,-58.713026666666664,43.750733333333336,,,,,,,,
11906,316024000,1630278588,-58.709806666666665,43.75357,,,,,,,,
11907,316024000,1630278677,-58.706558333333334,43.75639833333334,,,,,,,,
11908,316024000,1630278710,-58.7054,43.75740666666667,,,,,,,,
11909,316024000,1630278768,-58.703271666666666,43.759195,,,,,,,,
11910,316024000,1630278885,-58.699171666666665,43.762771666666666,,,,,,,,
11911,316024000,1630279047,-58.693416666666664,43.76767,,,,,,,,
11912,316024000,1630279069,-58.69269833333333,43.76828166666667,,,,,,,,
11913,316024000,1630279129,-58.69052333333333,43.77010666666666,,,,,,,,
11914,316024000,1630279172,-58.688968333333335,43.77144166666667,,,,,,,,
11915,316024000,1630279177,-58.68866333333333,43.771685,,,,,,,,
11916,316024000,1630279209,-58.687435,43.77263,,,,,,,,
11917,316024000,1630279250,-58.68613666666667,43.77370666666667,,,,,,,,
11918,316024000,1630279277,-58.68509,43.77460166666667,,,,,,,,
11919,316024000,1630279461,-58.678533333333334,43.78006833333333,,,,,,,,
11920,316024000,1630279615,-58.67393333333333,43.784868333333335,,,,,,,,
11921,316024000,1630279696,-58.671415,43.787863333333334,,,,,,,,
11922,316024000,1630279725,-58.670638333333336,43.78874666666667,,,,,,,,
11923,316024000,1630279806,-58.66836166666667,43.7915,,,,,,,,
11924,316024000,1630279896,-58.665726666666664,43.794635,,,,,,,,
11925,316024000,1630279918,-58.665025,43.79539,,,,,,,,
11926,316024000,1630279925,-58.664791666666666,43.795655,,,,,,,,
11927,316024000,1630279931,-58.66462333333333,43.79585333333333,,,,,,,,
11928,316024000,1630279932,-58.66462333333333,43.79585333333333,,,,,,,,
11929,316024000,1630279939,-58.664458333333336,43.79605166666666,,,,,,,,
11930,316024000,1630279945,-58.66427,43.79628833333334,,,,,,,,
11931,316024000,1630279952,-58.664078333333336,43.796525,,,,,,,,
11932,316024000,1630279958,-58.663911666666664,43.796726666666665,,,,,,,,
11933,316024000,1630279965,-58.663685,43.796995,,,,,,,,
11934,316024000,1630279978,-58.663331666666664,43.797395,,,,,,,,
11935,316024000,1630279985,-58.66312333333333,43.79763333333333,,,,,,,,
11936,316024000,1630279985,-58.663093333333336,43.797666666666665,,,,,,,,
11937,316024000,1630279986,-58.663093333333336,43.797666666666665,,,,,,,,
11938,316024000,1630279992,-58.66292166666667,43.797868333333334,,,,,,,,
11939,316024000,1630280006,-58.66275,43.798071666666665,,,,,,,,
11940,316024000,1630280018,-58.66218,43.79876,,,,,,,,
11941,316024000,1630280025,-58.66194,43.799033333333334,,,,,,,,
11942,316024000,1630280038,-58.661575,43.79944,,,,,,,,
11943,316024000,1630280051,-58.661135,43.799913333333336,,,,,,,,
11944,316024000,1630280064,-58.66073166666666,43.800355,,,,,,,,
11945,316024000,1630280085,-58.66010833333333,43.80108,,,,,,,,
11946,316024000,1630280091,-58.659945,43.801291666666664,,,,,,,,
11947,316024000,1630280098,-58.659778333333335,43.801503333333336,,,,,,,,
11948,316024000,1630280104,-58.65958833333333,43.80175333333333,,,,,,,,
11949,316024000,1630280117,-58.659216666666666,43.802213333333334,,,,,,,,
11950,316024000,1630280124,-58.65900666666667,43.802458333333334,,,,,,,,
11951,316024000,1630280144,-58.65835833333333,43.80314,,,,,,,,
11952,316024000,1630280145,-58.658325,43.80317333333333,,,,,,,,
11953,316024000,1630280158,-58.657925,43.80357166666667,,,,,,,,
11954,316024000,1630280164,-58.65770166666667,43.80380666666667,,,,,,,,
11955,316024000,1630280165,-58.65767,43.80384,,,,,,,,
11956,316024000,1630280171,-58.657485,43.80404166666667,,,,,,,,
11957,316024000,1630280191,-58.657113333333335,43.80449,,,,,,,,
11958,316024000,1630280191,-58.65692166666667,43.804735,,,,,,,,
11959,316024000,1630280276,-58.654498333333336,43.807455,,,,,,,,
11960,316024000,1630280278,-58.654288333333334,43.80765,,,,,,,,
11961,316024000,1630280285,-58.654015,43.807901666666666,,,,,,,,
11962,316024000,1630280291,-58.65380833333333,43.80808833333333,,,,,,,,
11963,316024000,1630280298,-58.653603333333336,43.808281666666666,,,,,,,,
11964,316024000,1630280305,-58.65336833333333,43.808505,,,,,,,,
11965,316024000,1630280358,-58.651846666666664,43.81030166666667,,,,,,,,
11966,316024000,1630280364,-58.651673333333335,43.81054666666667,,,,,,,,
11967,316024000,1630280405,-58.65068333333333,43.811995,,,,,,,,
11968,316024000,1630280445,-58.649703333333335,43.813401666666664,,,,,,,,
11969,316024000,1630280464,-58.64922166666667,43.814075,,,,,,,,
11970,316024000,1630280524,-58.647686666666665,43.81624,,,,,,,,
11971,316024000,1630280644,-58.64473666666667,43.820585,,,,,,,,
11972,316024000,1630280999,-58.636163333333336,43.83312166666666,,,,,,,,
11973,316024000,1632641541,-59.058355,43.62217166666667,,,,,,,,
11974,316024000,1632641710,-59.04851333333333,43.62528833333333,,,,,,,,
11975,316024000,1632641760,-59.045705,43.62628,,,,,,,,
11976,316024000,1632641906,-59.036881666666666,43.62902666666667,,,,,,,,
11977,316024000,1632642184,-59.02735,43.638848333333335,,,,,,,,
11978,316024000,1632642257,-59.02631,43.64266666666666,,,,,,,,
11979,316024000,1632642305,-59.025785,43.644816666666664,,,,,,,,
11980,316024000,1632642350,-59.02531,43.647215,,,,,,,,
11981,316024000,1632642839,-59.019045,43.67033,,,,,,,,
11982,316024000,1632643279,-59.013088333333336,43.691465,,,,,,,,
11983,316024000,1632643358,-59.01209,43.694943333333335,,,,,,,,
11984,316024000,1632643549,-59.00926333333334,43.70441666666667,,,,,,,,
11985,316024000,1632643851,-59.00512333333333,43.71911333333333,,,,,,,,
11986,316024000,1632643976,-59.003391666666666,43.725696666666664,,,,,,,,
11987,316024000,1632644029,-59.00257333333333,43.728761666666664,,,,,,,,
11988,316024000,1632644242,-58.99944166666667,43.74051166666667,,,,,,,,
11989,316024000,1632644309,-58.99829,43.74434,,,,,,,,
11990,316024000,1632644411,-58.996825,43.75025,,,,,,,,
11991,316024000,1632644501,-58.995485,43.755105,,,,,,,,
11992,316024000,1632645351,-58.983885,43.802973333333334,,,,,,,,
11993,316024000,1632645683,-58.987293333333334,43.81706833333333,,,,,,,,
11994,316024000,1632646138,-58.994695,43.83589833333333,,,,,,,,
11995,316024000,1632646197,-58.99567666666667,43.838211666666666,,,,,,,,
11996,316024000,1632646318,-58.997735,43.84320666666667,,,,,,,,
11997,316024000,1632646508,-59.000955,43.85084833333333,,,,,,,,
11998,316024000,1632646516,-59.00100333333334,43.850971666666666,,,,,,,,
11999,316024000,1632646756,-59.00501333333333,43.86116833333333,,,,,,,,
12000,316024000,1632646838,-59.00656166666667,43.86488833333333,,,,,,,,
12001,316024000,1632646978,-59.00913833333333,43.87081666666667,,,,,,,,
12002,316024000,1632647006,-59.00964166666667,43.871966666666665,,,,,,,,
12003,316024000,1632647108,-59.01171,43.87633,,,,,,,,
12004,316024000,1632647304,-59.01530666666667,43.88473666666667,,,,,,,,
12005,316024000,1632647394,-59.01712333333333,43.88859333333333,,,,,,,,
12006,316024000,1632647489,-59.018903333333334,43.892626666666665,,,,,,,,
12007,316024000,1632647515,-59.01941,43.893791666666665,,,,,,,,
12008,316024000,1632647558,-59.020091666666666,43.89534333333334,,,,,,,,
12009,316024000,1632647632,-59.02159833333333,43.898696666666666,,,,,,,,
12010,316024000,1632648089,-59.03085166666666,43.91817,,,,,,,,
12011,316024000,1632648217,-59.033303333333336,43.92339666666667,,,,,,,,
12012,316024000,1632648277,-59.034551666666665,43.92586166666667,,,,,,,,
12013,316024000,1632648471,-59.038485,43.933796666666666,,,,,,,,
12014,316024000,1632648547,-59.039993333333335,43.93698666666667,,,,,,,,
12015,316024000,1632648597,-59.04096666666667,43.938993333333336,,,,,,,,
12016,316024000,1632648721,-59.043625,43.944116666666666,,,,,,,,
12017,316024000,1632648747,-59.04413,43.94515,,,,,,,,
12018,316024000,1632648832,-59.04566166666667,43.948586666666664,,,,,,,,
12019,316024000,1632649094,-59.05088333333333,43.95935333333333,,,,,,,,
12020,316024000,1632649146,-59.051995,43.961715,,,,,,,,
12021,316024000,1632649155,-59.05213,43.962001666666666,,,,,,,,
12022,316024000,1632649243,-59.05383166666667,43.96557166666667,,,,,,,,
12023,316024000,1632649484,-59.058778333333336,43.97554,,,,,,,,
12024,316024000,1632649553,-59.06012166666667,43.97827,,,,,,,,
12025,316024000,1632649598,-59.06108666666667,43.98029666666667,,,,,,,,
12026,316024000,1632649720,-59.06362166666667,43.98531166666667,,,,,,,,
12027,316024000,1632649755,-59.06439,43.986938333333335,,,,,,,,
12028,316024000,1632649875,-59.066583333333334,43.99174166666667,,,,,,,,
12029,316024000,1632649975,-59.0687,43.996006666666666,,,,,,,,
12030,316024000,1632650021,-59.069575,43.99795833333334,,,,,,,,
12031,316024000,1632650106,-59.07107833333333,44.00149666666667,,,,,,,,
12032,316024000,1632650197,-59.072943333333335,44.00537333333333,,,,,,,,
12033,316024000,1632650536,-59.0792,44.01965666666667,,,,,,,,
12034,316024000,1632650690,-59.08223666666667,44.026156666666665,,,,,,,,
12035,316024000,1632650738,-59.08311666666667,44.028121666666664,,,,,,,,
12036,316024000,1632650796,-59.084163333333336,44.03051833333333,,,,,,,,
12037,316024000,1632651076,-59.08952,44.042316666666665,,,,,,,,
12038,316024000,1632651082,-59.089591666666664,44.042485,,,,,,,,
12039,316024000,1632651254,-59.09288,44.049751666666666,,,,,,,,
12040,316024000,1632651294,-59.09366833333333,44.051675,,,,,,,,
12041,316024000,1632660300,-59.08676333333333,44.058323333333334,,,,,,,,
12042,316024000,1632660406,-59.08386,44.05584666666667,,,,,,,,
12043,316024000,1632660466,-59.082433333333334,44.054555,,,,,,,,
12044,316024000,1632660595,-59.078941666666665,44.05142166666667,,,,,,,,
12045,316024000,1632660633,-59.077731666666665,44.050365,,,,,,,,
12046,316024000,1632661368,-59.059448333333336,44.03424833333333,,,,,,,,
12047,316024000,1632661381,-59.059115,44.033948333333335,,,,,,,,
12048,316024000,1632661385,-59.058995,44.03385166666666,,,,,,,,
12049,316024000,1632661401,-59.05853666666667,44.03344166666667,,,,,,,,
12050,316024000,1632661404,-59.058418333333336,44.033341666666665,,,,,,,,
12051,316024000,1632661420,-59.05796,44.03294833333333,,,,,,,,
12052,316024000,1632661440,-59.057388333333336,44.03246166666667,,,,,,,,
12053,316024000,1632661469,-59.056615,44.031775,,,,,,,,
12054,316024000,1632661473,-59.056475,44.03165,,,,,,,,
12055,316024000,1632661481,-59.05629,44.031481666666664,,,,,,,,
12056,316024000,1632661489,-59.05607,44.031285,,,,,,,,
12057,316024000,1632661493,-59.055931666666666,44.03116,,,,,,,,
12058,316024000,1632661501,-59.05573166666667,44.030986666666664,,,,,,,,
12059,316024000,1632661509,-59.055501666666665,44.030788333333334,,,,,,,,
12060,316024000,1632661517,-59.05527333333333,44.030585,,,,,,,,
12061,316024000,1632661549,-59.0544,44.02981833333333,,,,,,,,
12062,316024000,1632661557,-59.054175,44.02963,,,,,,,,
12063,316024000,1632661597,-59.053066666666666,44.028675,,,,,,,,
12064,316024000,1632661609,-59.052725,44.02840833333333,,,,,,,,
12065,316024000,1632661617,-59.05249833333333,44.028225,,,,,,,,
12066,316024000,1632661621,-59.052385,44.028125,,,,,,,,
12067,316024000,1632661629,-59.052171666666666,44.02794333333333,,,,,,,,
12068,316024000,1632661657,-59.0514,44.02728333333334,,,,,,,,
12069,316024000,1632661672,-59.050913333333334,44.02686333333333,,,,,,,,
12070,316024000,1632661676,-59.050825,44.026788333333336,,,,,,,,
12071,316024000,1632661680,-59.050716666666666,44.026691666666665,,,,,,,,
12072,316024000,1632661692,-59.050356666666666,44.02637,,,,,,,,
12073,316024000,1632661744,-59.04893666666667,44.02511666666667,,,,,,,,
12074,316024000,1632661805,-59.04727833333333,44.02355166666667,,,,,,,,
12075,316024000,1632661809,-59.047158333333336,44.023446666666665,,,,,,,,
12076,316024000,1632661821,-59.0468,44.023138333333335,,,,,,,,
12077,316024000,1632661825,-59.046681666666665,44.023035,,,,,,,,
12078,316024000,1632661857,-59.045716666666664,44.022211666666664,,,,,,,,
12079,316024000,1632661865,-59.045475,44.022011666666664,,,,,,,,
12080,316024000,1632661884,-59.04505666666667,44.02167166666667,,,,,,,,
12081,316024000,1632661941,-59.043355,44.020113333333335,,,,,,,,
12082,316024000,1632663165,-59.00997666666667,43.98907,,,,,,,,
12083,316024000,1632663173,-59.00971833333333,43.98885833333333,,,,,,,,
12084,316024000,1632663175,-59.00969333333333,43.988838333333334,,,,,,,,
12085,316024000,1632664294,-59.019615,43.9969,,,,,,,,
12086,316024000,1632664714,-59.02003,44.004871666666666,,,,,,,,
12087,316024000,1632665064,-59.01226333333334,44.001315,,,,,,,,
12088,316024000,1632665194,-59.01112666666667,43.999885,,,,,,,,
12089,316024000,1632665599,-59.010643333333334,43.99759,,,,,,,,
12090,316024000,1632665940,-59.00805,43.995445,,,,,,,,
12091,316024000,1632666027,-59.007086666666666,43.99458333333333,,,,,,,,
12092,316024000,1632666068,-59.00696666666666,43.99416,,,,,,,,
12093,316024000,1632666089,-59.006885,43.99387333333333,,,,,,,,
12094,316024000,1632666109,-59.006845,43.993741666666665,,,,,,,,
12095,316024000,1632666203,-59.00653333333333,43.99279,,,,,,,,
12096,316024000,1632666206,-59.00653333333333,43.99279,,,,,,,,
12097,316024000,1632666207,-59.00651166666667,43.99275166666666,,,,,,,,
12098,316024000,1632666209,-59.006503333333335,43.99272833333333,,,,,,,,
12099,316024000,1632666221,-59.006456666666665,43.992603333333335,,,,,,,,
12100,316024000,1632666272,-59.00626166666667,43.99210333333333,,,,,,,,
12101,316024000,1632666311,-59.006168333333335,43.99179,,,,,,,,
12102,316024000,1632666313,-59.006161666666664,43.991773333333335,,,,,,,,
12103,316024000,1632666317,-59.00615666666667,43.99174333333333,,,,,,,,
12104,316024000,1632666321,-59.006141666666664,43.99171166666667,,,,,,,,
12105,316024000,1632666323,-59.00614,43.991695,,,,,,,,
12106,316024000,1632666324,-59.006135,43.99167,,,,,,,,
12107,316024000,1632666327,-59.00613166666667,43.99166,,,,,,,,
12108,316024000,1632666331,-59.006121666666665,43.99163,,,,,,,,
12109,316024000,1632666343,-59.006096666666664,43.99152333333333,,,,,,,,
12110,316024000,1632666345,-59.00608833333333,43.9915,,,,,,,,
12111,316024000,1632666346,-59.006083333333336,43.99149333333333,,,,,,,,
12112,316024000,1632666353,-59.00607333333333,43.991436666666665,,,,,,,,
12113,316024000,1632666369,-59.006038333333336,43.991305,,,,,,,,
12114,316024000,1632666373,-59.00602666666666,43.99124833333333,,,,,,,,
12115,316024000,1632666375,-59.00602,43.991216666666666,,,,,,,,
12116,316024000,1632666395,-59.006006666666664,43.991011666666665,,,,,,,,
12117,316024000,1632666401,-59.00600166666667,43.99096333333333,,,,,,,,
12118,316024000,1632666403,-59.006005,43.990941666666664,,,,,,,,
12119,316024000,1632666411,-59.006,43.990858333333335,,,,,,,,
12120,316024000,1632666421,-59.00599,43.99075166666667,,,,,,,,
12121,316024000,1632666427,-59.00598333333333,43.99068666666667,,,,,,,,
12122,316024000,1632666435,-59.00597,43.99059,,,,,,,,
12123,316024000,1632666455,-59.00592666666667,43.990368333333336,,,,,,,,
12124,316024000,1632666475,-59.005865,43.990138333333334,,,,,,,,
12125,316024000,1632666479,-59.005851666666665,43.990105,,,,,,,,
12126,316024000,1632666493,-59.00580333333333,43.989938333333335,,,,,,,,
12127,316024000,1632666501,-59.005775,43.98984333333333,,,,,,,,
12128,316024000,1632666517,-59.00572833333333,43.98966333333333,,,,,,,,
12129,316024000,1632666555,-59.00564333333333,43.989215,,,,,,,,
12130,316024000,1632666618,-59.00580333333333,43.988443333333336,,,,,,,,
12131,316024000,1632666828,-59.0092,43.986025,,,,,,,,
12132,316024000,1632666854,-59.00992333333333,43.98576333333333,,,,,,,,
12133,316024000,1632667959,-59.01143,44.00038166666667,,,,,,,,
12134,316024000,1632668218,-59.00687,43.994638333333334,,,,,,,,
12135,316024000,1632668352,-59.00449,43.99158666666667,,,,,,,,
12136,316024000,1632668479,-59.00479333333333,43.988213333333334,,,,,,,,
12137,316024000,1632668698,-59.013963333333336,43.98674166666667,,,,,,,,
12138,316024000,1632668879,-59.01781833333333,43.992715,,,,,,,,
12139,316024000,1632669221,-59.019435,43.99872833333333,,,,,,,,
12140,316024000,1632669730,-59.02257,44.000598333333336,,,,,,,,
12141,316024000,1632669860,-59.02345,44.000861666666665,,,,,,,,
12142,316024000,1632670299,-59.02606333333333,44.00187833333333,,,,,,,,
12143,316024000,1632670572,-59.027863333333336,44.002788333333335,,,,,,,,
12144,316024000,1632670815,-59.029331666666664,44.00336166666666,,,,,,,,
12145,316024000,1632671697,-59.036296666666665,43.997155,,,,,,,,
12146,316024000,1632671749,-59.036471666666664,43.996425,,,,,,,,
12147,316024000,1632671796,-59.036728333333336,43.995738333333335,,,,,,,,
12148,316024000,1632671933,-59.03716333333333,43.994058333333335,,,,,,,,
12149,316024000,1632671933,-59.03715666666667,43.9941,,,,,,,,
12150,316024000,1632671993,-59.03720166666667,43.99337166666667,,,,,,,,
12151,316024000,1632672173,-59.03606666666666,43.991823333333336,,,,,,,,
12152,316024000,1632672458,-59.030045,43.993991666666666,,,,,,,,
12153,316024000,1632672463,-59.02983,43.994083333333336,,,,,,,,
12154,316024000,1632672650,-59.027078333333336,43.99528,,,,,,,,
12155,316024000,1632672708,-59.026455,43.99559,,,,,,,,
12156,316024000,1632672838,-59.02515,43.996071666666666,,,,,,,,
12157,316024000,1632672916,-59.02453333333333,43.99657666666667,,,,,,,,
12158,316024000,1632672995,-59.023698333333336,43.99724833333333,,,,,,,,
12159,316024000,1632673146,-59.02231666666667,43.998785,,,,,,,,
12160,316024000,1632673246,-59.02187,43.99971,,,,,,,,
12161,316024000,1632673583,-59.023336666666665,44.000973333333334,,,,,,,,
12162,316024000,1632673756,-59.024121666666666,44.00139333333333,,,,,,,,
12163,316024000,1632673778,-59.02422,44.00148166666666,,,,,,,,
12164,316024000,1632673950,-59.02489666666666,44.002071666666666,,,,,,,,
12165,316024000,1632674037,-59.025286666666666,44.00243666666667,,,,,,,,
12166,316024000,1632674090,-59.025495,44.002608333333335,,,,,,,,
12167,316024000,1632674451,-59.02695333333333,44.003155,,,,,,,,
12168,316024000,1632674501,-59.02715166666667,44.00322666666667,,,,,,,,
12169,316024000,1632674520,-59.02724166666667,44.003245,,,,,,,,
12170,316024000,1632674682,-59.027935,44.00338333333333,,,,,,,,
12171,316024000,1632675131,-59.02982,44.00452,,,,,,,,
12172,316024000,1632675244,-59.0303,44.004621666666665,,,,,,,,
12173,316024000,1632675577,-59.031373333333335,44.00512833333333,,,,,,,,
12174,316024000,1632675735,-59.031753333333334,44.00604,,,,,,,,
12175,316024000,1632676335,-59.021445,44.010525,,,,,,,,
12176,316024000,1632676435,-59.02119,44.008835,,,,,,,,
12177,316024000,1632676967,-59.021323333333335,44.000085,,,,,,,,
12178,316024000,1632676997,-59.02126666666667,43.99951,,,,,,,,
12179,316024000,1632677177,-59.02093833333333,43.99619666666667,,,,,,,,
12180,316024000,1632677297,-59.02109333333333,43.99424833333333,,,,,,,,
12181,316024000,1632677405,-59.021393333333336,43.99267833333333,,,,,,,,
12182,316024000,1632678397,-59.02168666666667,43.977916666666665,,,,,,,,
12183,316024000,1632678556,-59.018011666666666,43.97557333333334,,,,,,,,
12184,316024000,1632678758,-59.01138,43.97498,,,,,,,,
12185,316024000,1632678832,-59.009553333333336,43.97510333333334,,,,,,,,
12186,316024000,1632678913,-59.00746,43.975411666666666,,,,,,,,
12187,316024000,1632679008,-59.005316666666666,43.975683333333336,,,,,,,,
12188,316024000,1632679230,-59.00010666666667,43.97599666666667,,,,,,,,
12189,316024000,1632679460,-58.994663333333335,43.97661166666666,,,,,,,,
12190,316024000,1632679597,-58.991595,43.97797833333333,,,,,,,,
12191,316024000,1632679881,-58.990716666666664,43.98390666666667,,,,,,,,
12192,316024000,1632679991,-58.99112,43.98569,,,,,,,,
12193,316024000,1632680097,-58.99160333333333,43.98753333333333,,,,,,,,
12194,316024000,1632680425,-58.99518,43.99769333333333,,,,,,,,
12195,316024000,1632680558,-58.996988333333334,44.002635,,,,,,,,
12196,316024000,1632680742,-58.99785333333333,44.00640833333333,,,,,,,,
12197,316024000,1632680775,-58.99793833333333,44.006863333333335,,,,,,,,
12198,316024000,1632680901,-58.998395,44.008183333333335,,,,,,,,
12199,316024000,1632680986,-58.998736666666666,44.008916666666664,,,,,,,,
12200,316024000,1632681046,-58.99891,44.00917166666667,,,,,,,,
12201,316024000,1632681176,-58.999273333333335,44.0096,,,,,,,,
12202,316024000,1632681367,-58.999775,44.010083333333334,,,,,,,,
12203,316024000,1632681392,-58.99982833333333,44.01007166666667,,,,,,,,
12204,316024000,1632681467,-59.000075,44.010035,,,,,,,,
12205,316024000,1632681676,-59.000735,44.01014166666667,,,,,,,,
12206,316024000,1632681827,-59.001068333333336,44.01070333333333,,,,,,,,
12207,316024000,1632681945,-59.001358333333336,44.011023333333334,,,,,,,,
12208,316024000,1632682400,-59.002835,44.01184666666666,,,,,,,,
12209,316024000,1632682490,-59.003083333333336,44.01222666666666,,,,,,,,
12210,316024000,1632682567,-59.00339833333334,44.012368333333335,,,,,,,,
12211,316024000,1632682720,-59.00386666666667,44.012705,,,,,,,,
12212,316024000,1632682993,-59.00467833333333,44.01338333333333,,,,,,,,
12213,316024000,1632682999,-59.00469833333333,44.013385,,,,,,,,
12214,316024000,1632683219,-59.00552666666667,44.01359166666666,,,,,,,,
12215,316024000,1632684054,-59.00832666666667,44.01634333333333,,,,,,,,
12216,316024000,1632684588,-59.010533333333335,44.01814,,,,,,,,
12217,316024000,1632684650,-59.01065333333333,44.01853,,,,,,,,
12218,316024000,1632685066,-59.01005333333333,44.02216833333333,,,,,,,,
12219,316024000,1632685420,-59.01609,44.022668333333336,,,,,,,,
12220,316024000,1632685461,-59.01656166666667,44.021863333333336,,,,,,,,
12221,316024000,1632686246,-59.020988333333335,43.99921833333333,,,,,,,,
12222,316024000,1632686336,-59.02148833333333,43.99766833333333,,,,,,,,
12223,316024000,1632686454,-59.02118166666666,43.99592833333333,,,,,,,,
12224,316024000,1632687100,-58.99884,43.99610333333333,,,,,,,,
12225,316024000,1632687118,-58.998105,43.996435,,,,,,,,
12226,316024000,1632687179,-58.99671333333333,43.99762,,,,,,,,
12227,316024000,1632687388,-58.996945,44.00244333333333,,,,,,,,
12228,316024000,1632687405,-58.99697,44.002645,,,,,,,,
12229,316024000,1632687509,-58.9972,44.004061666666665,,,,,,,,
12230,316024000,1632687634,-58.99782166666667,44.005875,,,,,,,,
12231,316024000,1632688252,-59.000656666666664,44.01016333333333,,,,,,,,
12232,316024000,1632688372,-59.00121166666667,44.01049833333333,,,,,,,,
12233,316024000,1632688404,-59.00132166666667,44.01062666666667,,,,,,,,
12234,316024000,1632688619,-59.002163333333336,44.01158,,,,,,,,
12235,316024000,1632688794,-59.00281666666667,44.01221833333334,,,,,,,,
12236,316024000,1632689308,-59.005105,44.01430833333333,,,,,,,,
12237,316024000,1632689510,-59.006128333333336,44.01481166666667,,,,,,,,
12238,316024000,1632689854,-59.007715,44.015995,,,,,,,,
12239,316024000,1632689965,-59.008093333333335,44.01674,,,,,,,,
12240,316024000,1632690414,-59.010215,44.018211666666666,,,,,,,,
12241,316024000,1632691014,-59.012535,44.02074833333333,,,,,,,,
12242,316024000,1632691082,-59.01287,44.021006666666665,,,,,,,,
12243,316024000,1632691254,-59.01347166666667,44.02193,,,,,,,,
12244,316024000,1632691647,-59.01566666666667,44.022483333333334,,,,,,,,
12245,316024000,1632691773,-59.01632333333333,44.02278,,,,,,,,
12246,316024000,1632691873,-59.01681,44.023248333333335,,,,,,,,
12247,316024000,1632691953,-59.017116666666666,44.0237,,,,,,,,
12248,316024000,1632692827,-59.01874,44.03026,,,,,,,,
12249,316024000,1632693277,-59.007865,44.02376833333334,,,,,,,,
12250,316024000,1632693329,-59.00714833333333,44.022025,,,,,,,,
12251,316024000,1632693540,-59.004755,44.01515333333333,,,,,,,,
12252,316024000,1632693580,-59.004358333333336,44.013958333333335,,,,,,,,
12253,316024000,1632693874,-59.00104,44.00515166666667,,,,,,,,
12254,316024000,1632694073,-58.99872333333333,43.99869833333333,,,,,,,,
12255,316024000,1632694369,-58.995131666666666,43.98880333333334,,,,,,,,
12256,316024000,1632694489,-58.99364833333333,43.98497666666667,,,,,,,,
12257,316024000,1632694630,-58.992156666666666,43.980495,,,,,,,,
12258,316024000,1632695179,-58.9857,43.963295,,,,,,,,
12259,316024000,1632695259,-58.984755,43.960675,,,,,,,,
12260,316024000,1632695651,-58.98012666666666,43.947993333333336,,,,,,,,
12261,316024000,1632695667,-58.979956666666666,43.947495,,,,,,,,
12262,316024000,1632695669,-58.97993,43.947426666666665,,,,,,,,
12263,316024000,1632695675,-58.979875,43.94723833333333,,,,,,,,
12264,316024000,1632695677,-58.97985,43.94718,,,,,,,,
12265,316024000,1632695679,-58.97983166666667,43.947115,,,,,,,,
12266,316024000,1632695681,-58.97981166666667,43.94705,,,,,,,,
12267,316024000,1632695683,-58.97978166666667,43.94695166666666,,,,,,,,
12268,316024000,1632695687,-58.97975,43.946855,,,,,,,,
12269,316024000,1632695689,-58.97972166666667,43.94679166666667,,,,,,,,
12270,316024000,1632695697,-58.979635,43.94652166666667,,,,,,,,
12271,316024000,1632695743,-58.979145,43.945045,,,,,,,,
12272,316024000,1632695747,-58.97911166666667,43.944961666666664,,,,,,,,
12273,316024000,1632695749,-58.97909333333333,43.94489333333333,,,,,,,,
12274,316024000,1632695753,-58.97904666666667,43.944743333333335,,,,,,,,
12275,316024000,1632695757,-58.979016666666666,43.944651666666665,,,,,,,,
12276,316024000,1632695763,-58.97895666666667,43.944451666666666,,,,,,,,
12277,316024000,1632695767,-58.97893,43.944358333333334,,,,,,,,
12278,316024000,1632695807,-58.978565,43.94321333333333,,,,,,,,
12279,316024000,1632695811,-58.978518333333334,43.94309333333333,,,,,,,,
12280,316024000,1632695851,-58.97802,43.94186333333333,,,,,,,,
12281,316024000,1632695885,-58.977533333333334,43.94077333333333,,,,,,,,
12282,316024000,1632695931,-58.97687,43.93937,,,,,,,,
12283,316024000,1632696031,-58.976016666666666,43.936395,,,,,,,,
12284,316024000,1632696035,-58.97599666666667,43.93626833333333,,,,,,,,
12285,316024000,1632696248,-58.97396166666667,43.93041,,,,,,,,
12286,316024000,1632696429,-58.97146,43.92469166666667,,,,,,,,
12287,316024000,1632696845,-58.966818333333336,43.91221,,,,,,,,
12288,316024000,1632696945,-58.96581666666667,43.90920333333333,,,,,,,,
12289,316024000,1632697071,-58.964306666666666,43.90535833333333,,,,,,,,
12290,316024000,1632697080,-58.964211666666664,43.905096666666665,,,,,,,,
12291,316024000,1632697240,-58.962466666666664,43.90063333333333,,,,,,,,
12292,316024000,1632697378,-58.96122166666667,43.89711833333333,,,,,,,,
12293,316024000,1632697549,-58.95947,43.892066666666665,,,,,,,,
12294,316024000,1632697590,-58.958981666666666,43.89078833333333,,,,,,,,
12295,316024000,1632697651,-58.95845166666667,43.88922,,,,,,,,
12296,316024000,1632697789,-58.95727,43.885691666666666,,,,,,,,
12297,316024000,1632697931,-58.95589833333333,43.88157,,,,,,,,
12298,316024000,1632697998,-58.95493166666667,43.87954,,,,,,,,
12299,316024000,1632698138,-58.952225,43.876795,,,,,,,,
