,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
21918,538006433,1458006075,-57.66405,46.3196916667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21919,538006433,1458006205,-57.655005,46.319775,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21920,538006433,1458006895,-57.6071883333,46.3200783333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21921,538006433,1458007906,-57.5361566667,46.3207533333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21922,538006433,1458007907,-57.5361566667,46.3207533333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21923,538006433,1458007966,-57.53184,46.3208516667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21924,538006433,1458007967,-57.53184,46.3208516667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21925,538006433,1458008005,-57.52914,46.3208383333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21926,538006433,1458008006,-57.52914,46.3208383333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21927,538006433,1458009699,-57.4099966667,46.3228583333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21928,538006433,1458009759,-57.4058383333,46.3228983333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21929,538006433,1458009809,-57.4022633333,46.3228816667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21930,538006433,1458009819,-57.4015616667,46.322885,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21931,538006433,1458009918,-57.3945766667,46.3228416667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21932,538006433,1458009987,-57.3898333333,46.322815,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21933,538006433,1458011506,-57.2831,46.3216533333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21934,538006433,1458011555,-57.2796016667,46.3216,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21935,538006433,1458011586,-57.2775,46.3215616667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21936,538006433,1458011654,-57.2726633333,46.3215083333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21937,538006433,1458011687,-57.2711933333,46.3214816667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21938,538006433,1458011747,-57.266995,46.3214766667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21939,538006433,1458011787,-57.2642683333,46.32145,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21940,538006433,1458011807,-57.2628716667,46.32145,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21941,538006433,1458012268,-57.2310216667,46.3215166667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21942,538006433,1458012438,-57.2192833333,46.3215783333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21943,538006433,1458012449,-57.218445,46.3215783333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21944,538006433,1458012478,-57.2164166667,46.321595,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21945,538006433,1458012509,-57.2142416667,46.3216166667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21946,538006433,1458012527,-57.21298,46.321605,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21947,538006433,1458012629,-57.205885,46.3216066667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21948,538006433,1458012816,-57.1924466667,46.3216683333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21949,538006433,1462803066,-57.12354,46.1922716667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21950,538006433,1462803094,-57.12565,46.193565,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21951,538006433,1462803096,-57.12565,46.193565,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21952,538006433,1462803135,-57.1284283333,46.195205,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21953,538006433,1462803137,-57.1284283333,46.195205,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21954,538006433,1462803176,-57.1310866667,46.1968433333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21955,538006433,1462803197,-57.1326083333,46.19775,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21956,538006433,1462803927,-57.182365,46.2280933333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21957,538006433,1462803957,-57.1843616667,46.2293516667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21958,538006433,1462804067,-57.1917733333,46.2339066667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21959,538006433,1462805717,-57.3017533333,46.3000616667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21960,538006433,1462805757,-57.304295,46.3016083333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21961,538006433,1462805767,-57.3049466667,46.302,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21962,538006433,1462805786,-57.3061866667,46.3027566667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21963,538006433,1462805798,-57.3069666667,46.3032433333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21964,538006433,1462805827,-57.3088783333,46.30439,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21965,538006433,1462805898,-57.3134483333,46.307205,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21966,538006433,1462805907,-57.3140416667,46.307565,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21967,538006433,1462805967,-57.3180033333,46.309925,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21968,538006433,1462805988,-57.3193566667,46.3107666667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21969,538006433,1462805998,-57.3200966667,46.3111866667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21970,538006433,1462806007,-57.32068,46.31155,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21971,538006433,1462806048,-57.3233666667,46.3131583333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21972,538006433,1462806118,-57.3279,46.315895,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21973,538006433,1462806167,-57.3310816667,46.3178233333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21974,538006433,1462806178,-57.331795,46.3182583333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21975,538006433,1462806208,-57.3337066667,46.3193966667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21976,538006433,1462807888,-57.446295,46.3857666667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21977,538006433,1462807907,-57.4475383333,46.38652,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21978,538006433,1462807917,-57.448205,46.3869083333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21979,538006433,1462807987,-57.4528616667,46.38963,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21980,538006433,1462807996,-57.453525,46.39002,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21981,538006433,1462809176,-57.5326233333,46.43599,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21982,538006433,1462809717,-57.5691133333,46.4568116667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21983,538006433,1462809746,-57.5711383333,46.4579383333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21984,538006433,1462809776,-57.57317,46.4590666667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21985,538006433,1462812197,-57.743475,46.5514116667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21986,538006433,1462812556,-57.76845,46.565805,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21987,538006433,1482989204,-57.98209,45.9204966667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21988,538006433,1482989235,-57.9846916667,45.9209066667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21989,538006433,1482989282,-57.988955,45.9215816667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21990,538006433,1482989303,-57.9907783333,45.921865,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21991,538006433,1482989342,-57.9940966667,45.9223833333,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21992,538006433,1482989353,-57.9950566667,45.9225316667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21993,538006433,1482989355,-57.9950566667,45.9225316667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21994,538006433,1482989365,-57.995925,45.9226766667,9697844,FEDERAL BRISTOL,171,29,6,17,70,Cargo ships
21995,538006434,1462651054,-57.72537,46.5667716667,9697856,FEDERAL BISCAY,171,29,6,17,70,Cargo ships
21996,538006465,1452834969,-58.0316066667,46.1250566667,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
21997,538006465,1452834973,-58.0312966667,46.1248983333,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
21998,538006465,1452835013,-58.0288683333,46.1227916667,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
21999,538006465,1452835125,-58.02214,46.1168383333,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22000,538006465,1452835141,-58.02113,46.1159933333,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22001,538006465,1452835146,-58.0208883333,46.1157716667,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22002,538006465,1452835193,-58.0179783333,46.11318,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22003,538006465,1452835205,-58.0172283333,46.11256,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22004,538006465,1452835237,-58.0152633333,46.110865,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22005,538006465,1452835253,-58.01434,46.1100333333,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22006,538006465,1452835268,-58.01332,46.1092183333,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22007,538006465,1452835272,-58.0131116667,46.109005,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22008,538006465,1452835373,-58.0070966667,46.103805,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22009,538006465,1452836574,-57.933125,46.0424133333,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22010,538006465,1452836590,-57.93212,46.0415833333,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22011,538006465,1452836598,-57.9316366667,46.041155,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22012,538006465,1452836608,-57.9309983333,46.0406433333,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22013,538006465,1452836609,-57.93085,46.0405416667,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22014,538006465,1452836658,-57.92782,46.0379916667,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22015,538006465,1452836680,-57.9264683333,46.0368016667,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22016,538006465,1452836684,-57.92622,46.0365883333,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22017,538006465,1452836705,-57.9248433333,46.0354983333,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22018,538006465,1452836714,-57.9243133333,46.0350033333,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22019,538006465,1452836718,-57.9239966667,46.0348233333,9213959,INDUSTRIAL CHARGER,108,11,10,10,70,Cargo ships
22020,538006468,1481809539,-57.1335816667,46.60132,9671058,FEDERAL CHAMPLAIN,171,29,6,17,70,Cargo ships
22021,538006468,1481809579,-57.1307966667,46.6002983333,9671058,FEDERAL CHAMPLAIN,171,29,6,17,70,Cargo ships
22022,538006468,1481809599,-57.12935,46.5997966667,9671058,FEDERAL CHAMPLAIN,171,29,6,17,70,Cargo ships
22023,538006468,1481809659,-57.125005,46.598295,9671058,FEDERAL CHAMPLAIN,171,29,6,17,70,Cargo ships
22024,538006468,1481809678,-57.123625,46.5978266667,9671058,FEDERAL CHAMPLAIN,171,29,6,17,70,Cargo ships
22025,538006468,1481809719,-57.120595,46.5967433333,9671058,FEDERAL CHAMPLAIN,171,29,6,17,70,Cargo ships
22026,538006469,1469736285,-57.1675166667,46.6029833333,9671060,FEDERAL CHURCHILL,171,29,6,17,70,Cargo ships
22027,538006469,1469736333,-57.16332,46.60156,9671060,FEDERAL CHURCHILL,171,29,6,17,70,Cargo ships
22028,538006469,1469736345,-57.1623816667,46.6012383333,9671060,FEDERAL CHURCHILL,171,29,6,17,70,Cargo ships
22029,538006472,1462688671,-57.9131316667,46.49606,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22030,538006472,1462688692,-57.9118333333,46.4953066667,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22031,538006472,1462688752,-57.9081116667,46.493165,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22032,538006472,1462688892,-57.8993833333,46.4881116667,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22033,538006472,1462688911,-57.8982766667,46.48747,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22034,538006472,1462688952,-57.895755,46.4859983333,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22035,538006472,1462688991,-57.8933533333,46.484595,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22036,538006472,1462694751,-57.5398083333,46.2831733333,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22037,538006472,1462694770,-57.5386,46.2824833333,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22038,538006472,1462694792,-57.5373433333,46.28175,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22039,538006472,1462694811,-57.536195,46.2810883333,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22040,538006472,1462694870,-57.532515,46.278975,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22041,538006472,1462696591,-57.430295,46.2188733333,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22042,538006472,1462696651,-57.4267816667,46.2167833333,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22043,538006472,1462696662,-57.4261283333,46.2163916667,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22044,538006472,1462696681,-57.425,46.215715,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22045,538006472,1462696702,-57.423685,46.2149366667,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22046,538006472,1462696832,-57.4159266667,46.210355,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22047,538006472,1462700431,-57.201615,46.083115,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22048,538006472,1470442240,-57.354605,46.5313616667,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22049,538006472,1470442320,-57.3588916667,46.5335333333,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22050,538006472,1470442370,-57.3616666667,46.5349116667,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22051,538006472,1470442541,-57.3711283333,46.539495,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22052,538006472,1470442709,-57.380385,46.5436283333,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22053,538006472,1470442730,-57.3816233333,46.544145,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22054,538006472,1470443012,-57.3972466667,46.5509166667,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22055,538006472,1470443359,-57.4169033333,46.5596666667,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22056,538006472,1470443379,-57.4180366667,46.560165,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22057,538006472,1470443441,-57.4214416667,46.5616533333,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22058,538006472,1470443480,-57.4236533333,46.5626083333,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22059,538006472,1470443610,-57.4308616667,46.565945,9671096,FEDERAL CARIBOU,171,29,6,17,70,Cargo ships
22060,538006473,1466750665,-57.15415,46.612235,9671101,FEDERAL CEDAR,171,29,6,17,70,Cargo ships
22061,538006473,1466750689,-57.15198,46.6115016667,9671101,FEDERAL CEDAR,171,29,6,17,70,Cargo ships
22062,538006473,1466750725,-57.1488366667,46.6104633333,9671101,FEDERAL CEDAR,171,29,6,17,70,Cargo ships
22063,538006473,1466750738,-57.1477866667,46.61012,9671101,FEDERAL CEDAR,171,29,6,17,70,Cargo ships
22064,538006473,1466750749,-57.1467433333,46.6097733333,9671101,FEDERAL CEDAR,171,29,6,17,70,Cargo ships
22065,538006473,1466750868,-57.1364116667,46.606265,9671101,FEDERAL CEDAR,171,29,6,17,70,Cargo ships
22066,538006502,1464390433,-57.8788583333,46.4228816667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22067,538006502,1464393423,-57.6867,46.306005,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22068,538006502,1464393483,-57.6828016667,46.3036883333,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22069,538006502,1464393543,-57.678935,46.3014166667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22070,538006502,1464393553,-57.678285,46.30103,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22071,538006502,1464393692,-57.6691466667,46.2955766667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22072,538006502,1464393733,-57.6666033333,46.29398,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22073,538006502,1464393832,-57.6604133333,46.2899533333,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22074,538006502,1464393841,-57.659795,46.28954,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22075,538006502,1464393892,-57.6566883333,46.2875016667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22076,538006502,1464394102,-57.6436116667,46.2788883333,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22077,538006502,1464394142,-57.6411783333,46.2773116667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22078,538006502,1464394514,-57.6180466667,46.2624316667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22079,538006502,1464394563,-57.6150183333,46.26048,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22080,538006502,1464394574,-57.6143933333,46.2600766667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22081,538006502,1464394634,-57.6106083333,46.2576383333,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22082,538006502,1464394764,-57.6025833333,46.2524616667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22083,538006502,1464395143,-57.579305,46.2374366667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22084,538006502,1464395194,-57.5762,46.23542,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22085,538006502,1464395253,-57.5725433333,46.2330383333,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22086,538006502,1464395254,-57.5725433333,46.2330383333,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22087,538006502,1464395504,-57.5572466667,46.223105,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22088,538006502,1464396173,-57.5160633333,46.1972816667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22089,538006502,1464396274,-57.5098616667,46.1933566667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22090,538006502,1464397173,-57.453905,46.1591666667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22091,538006502,1464397483,-57.4345883333,46.1473816667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22092,538006502,1464397501,-57.4334066667,46.146655,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22093,538006502,1464397512,-57.4326616667,46.1461966667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22094,538006502,1464397532,-57.43148,46.1454666667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22095,538006502,1464397561,-57.42968,46.14435,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22096,538006502,1464397603,-57.4271283333,46.1427816667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22097,538006502,1464397633,-57.4252016667,46.1415916667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22098,538006502,1464397693,-57.42155,46.1393233333,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22099,538006502,1464397741,-57.41851,46.1374483333,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22100,538006502,1464397762,-57.4171983333,46.1366466667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22101,538006502,1464398273,-57.385285,46.117125,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22102,538006502,1464398303,-57.3834033333,46.1159633333,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22103,538006502,1464398314,-57.3827766667,46.1155766667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22104,538006502,1464398333,-57.3815266667,46.1148016667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22105,538006502,1464398364,-57.3796466667,46.1136466667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22106,538006502,1464398434,-57.3752016667,46.11091,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22107,538006502,1464398453,-57.3740133333,46.110175,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22108,538006502,1464398494,-57.3715083333,46.1086333333,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22109,538006502,1464398674,-57.3602633333,46.10162,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22110,538006502,1464399623,-57.2958216667,46.0699883333,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22111,538006502,1464400905,-57.2040733333,46.0310283333,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22112,538006502,1464400933,-57.2020883333,46.0301666667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22113,538006502,1464401163,-57.1855516667,46.0229966667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22114,538006502,1464401975,-57.12707,45.9977083333,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22115,538006502,1464401995,-57.1256383333,45.9970716667,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22116,538006502,1464402015,-57.1242766667,45.99647,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22117,538006502,1464402094,-57.118535,45.9939383333,9718789,MUHUT SILVER,147,36,25,7,70,Cargo ships
22118,538006644,1464254637,-57.8557016667,46.0677,,,,,,,,
22119,538006644,1464254649,-57.8564233333,46.0683633333,,,,,,,,
22120,538006644,1464254661,-57.8571416667,46.069025,,,,,,,,
22121,538006644,1464254734,-57.8614383333,46.0729866667,,,,,,,,
22122,538006644,1464254770,-57.8635916667,46.0749616667,,,,,,,,
22123,538006644,1464254793,-57.864975,46.07621,,,,,,,,
22124,538006644,1464254805,-57.8656933333,46.0768633333,,,,,,,,
22125,538006644,1464254865,-57.86939,46.08018,,,,,,,,
22126,538006644,1464254985,-57.8765133333,46.0867433333,,,,,,,,
22127,538006644,1464255165,-57.8873066667,46.0966733333,,,,,,,,
22128,538006644,1465005421,-58.10513,46.1641966667,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22129,538006644,1465005652,-58.0926233333,46.1537183333,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22130,538006644,1465005713,-58.0893983333,46.1509966667,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22131,538006644,1465005753,-58.0871916667,46.1491483333,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22132,538006644,1465005895,-58.0796766667,46.142805,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22133,538006644,1465007737,-57.9818366667,46.0562866667,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22134,538006644,1465007757,-57.98072,46.0552766667,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22135,538006644,1465007797,-57.9786483333,46.0534,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22136,538006644,1465007817,-57.9775233333,46.0523933333,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22137,538006644,1465007877,-57.974325,46.049515,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22138,538006644,1465007897,-57.9733116667,46.048605,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22139,538006644,1465007917,-57.97224,46.0476466667,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22140,538006644,1465007927,-57.9717083333,46.047165,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22141,538006644,1465007937,-57.97112,46.0466316667,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22142,538006644,1465007987,-57.9684316667,46.0442,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22143,538006644,1465007997,-57.96789,46.0437133333,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22144,538006644,1465008048,-57.9646383333,46.04082,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22145,538006644,1465008117,-57.96091,46.0374916667,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22146,538006644,1465009804,-57.8704433333,45.9554816667,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22147,538006644,1465009973,-57.86142,45.94706,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22148,538006644,1465009994,-57.8603016667,45.94601,9692363,SILVER MILLIE,147,36,24,8,70,Cargo ships
22149,538006781,1470280172,-57.2804166667,46.60885,9244257,FEDERAL KUMANO,172,28,15,9,70,Cargo ships
22150,538006781,1470280221,-57.2765666667,46.6074,9244257,FEDERAL KUMANO,172,28,15,9,70,Cargo ships
22151,538006781,1470280251,-57.2742,46.6065333333,9244257,FEDERAL KUMANO,172,28,15,9,70,Cargo ships
22152,538006781,1470280281,-57.2718333333,46.60565,9244257,FEDERAL KUMANO,172,28,15,9,70,Cargo ships
22153,538006781,1470280822,-57.2288833333,46.5896333333,9244257,FEDERAL KUMANO,172,28,15,9,70,Cargo ships
22154,538006781,1474732579,-57.1827333333,46.5971666667,9244257,FEDERAL KUMANO,172,28,15,9,70,Cargo ships
22155,538006782,1464450887,-57.6259733333,46.594375,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22156,538006782,1464453498,-57.4478533333,46.5204566667,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
22157,538006782,1464453684,-57.43431,46.5148683333,9278791,FEDERAL NAKAGAWA,177,23,16,8,70,Cargo ships
